#per_code;genre_is_brand;gen1;gen2;gen3;level;name;genre_type;org_code;brand_name;lang;filename
337;Y;6;12;6;2;Bank of India;;FINBNK;Bank of India;ENG;
338;Y;6;12;7;2;Canara Bank;;FINBNK;Canara Bank;ENG;
339;Y;6;12;8;2;Central Bank of India;;FINBNK;Central Bank of India;ENG;
340;Y;6;12;9;2;Citi Bank;;FINBNK;Citi Bank;ENG;
341;Y;6;12;10;2;Corporation Bank;;FINBNK;Corporation Bank;ENG;
342;Y;6;12;11;2;Dena Bank;;FINBNK;Dena Bank;ENG;
343;Y;6;12;12;2;HDFC Bank;;FINBNK;HDFC Bank;ENG;
344;Y;6;12;13;2;HSBC Bank;;FINBNK;HSBC Bank;ENG;
345;Y;6;12;14;2;ICICI Bank;;FINBNK;ICICI Bank;ENG;ICICI Bank.PNG
346;Y;6;12;15;2;IDBI Bank;;FINBNK;IDBI Bank;ENG;
347;Y;6;12;16;2;Indian Bank;;FINBNK;Indian Bank;ENG;
348;Y;6;12;17;2;Indian Overseas Bank;;FINBNK;Indian Overseas Bank;ENG;
349;Y;6;12;18;2;ING Vysya Bank;;FINBNK;ING Vysya Bank;ENG;
350;Y;6;12;19;2;Oriental Bank of Commerce;;FINBNK;Oriental Bank of Commerce;ENG;
351;Y;6;12;20;2;Punjab National Bank;;FINBNK;Punjab National Bank;ENG;
352;Y;6;12;21;2;Standard Chartered Bank;;FINBNK;Standard Chartered Bank;ENG;
353;Y;6;12;22;2;State Bank of India;;FINBNK;State Bank of India;ENG;
354;Y;6;12;23;2;Syndicate Bank;;FINBNK;Syndicate Bank;ENG;
355;Y;6;12;24;2;UCO Bank;;FINBNK;UCO Bank;ENG;
356;Y;6;12;25;2;Union Bank of India;;FINBNK;Union Bank of India;ENG;
357;Y;6;12;26;2;United Bank of India;;FINBNK;United Bank of India;ENG;
358;Y;6;12;27;2;Vijaya Bank;;FINBNK;Vijaya Bank;ENG;
359;N;6;12;28;2;Other Banks & Money Exchanger;;FINBNK;0;ENG;
360;N;6;13;0;1;Ambulance Service;;HLTAMB;0;ENG;
361;N;6;14;0;1;Ayurveda & Yoga;;HLTAUR;0;ENG;
362;N;6;15;0;1;Medical Store;;HLTMDS;0;ENG;
363;N;6;16;0;1;Major Hospitals & Nursing Homes;;HLTMED;0;ENG;
364;N;6;17;0;1;Clinic, Dspnsry, Health Centres;;HLTCLI;0;ENG;
365;N;6;18;0;1;Special Hospitals;;0;0;ENG;
366;N;6;18;1;2;All Special Hospitals;0;0;0;ENG;
367;N;6;18;2;2;Dental hospital;;HLTDNH;0;ENG;
368;N;6;18;3;2;Eye hospital;;HLTEYH;0;ENG;
369;N;6;18;4;2;Optometrist;;HLTOPT;0;ENG;
370;N;6;18;5;2;Homeopathic hospital;;HLTHMH;0;ENG;
371;N;6;18;6;2;Heart hospital;;HLTHRH;0;ENG;
372;N;6;18;7;2;Mental hospital;;HLTMNH;0;ENG;
373;N;6;18;8;2;Orthopedic hospital;;HLTORH;0;ENG;
374;N;6;18;9;2;Veterinary hospital;;HLTVTH;0;ENG;
375;N;6;19;0;1;Other Health;;HLTOTH;0;ENG;
376;N;6;20;0;1;Other Community Services;;COMCRM;0;ENG;
376;N;6;20;0;1;Other Community Services;;COMEXB;0;ENG;
376;N;6;20;0;1;Other Community Services;;HLTLAB;0;ENG;
376;N;6;20;0;1;Other Community Services;;LCSAPT;0;ENG;
376;N;6;20;0;1;Other Community Services;;COMCRT;0;ENG;
376;N;6;20;0;1;Other Community Services;;COMGAS;0;ENG;
376;N;6;20;0;1;Other Community Services;;RCNAUD;0;ENG;
376;N;6;20;0;1;Other Community Services;;COMEMB;0;ENG;
376;N;6;20;0;1;Other Community Services;;COMINS;0;ENG;
376;N;6;20;0;1;Other Community Services;;COMOTH;0;ENG;
377;N;7;0;0;0;Religion;;0;0;ENG;
378;N;7;1;0;1;Hindu Temple;;PLPHIN;0;ENG;
379;N;7;2;0;1;Islamic;;PLPISL;0;ENG;
380;N;7;3;0;1;Church;;PLPCHU;0;ENG;
381;N;7;4;0;1;Gurudwara;;PLPGUR;0;ENG;
382;N;7;5;0;1;Jain Temple;;PLPJAN;0;ENG;
383;N;7;6;0;1;Buddhist Sites;;PLPBUD;0;ENG;
384;N;7;7;0;1;Other Worship Places;;PLPOTH;0;ENG;
385;N;8;0;0;0;Others;;0;0;ENG;
386;N;8;1;0;1;Commercial Complex & Building;;SHPBLD;0;ENG;
387;N;8;2;0;1;BPO;;SHPBPO;0;ENG;
388;N;8;3;0;1;Other Commercial Centres;;SHPCOM;0;ENG;
389;N;8;4;0;1;Industrial Centres;;SHPIND;0;ENG;
390;N;8;5;0;1;Media & Advertising;;SHPMAD;0;ENG;
391;N;8;6;0;1;Oil & Petroleum;;SHPOIL;0;ENG;
392;N;8;7;0;1;Telecom;;0;0;ENG;
393;N;8;7;1;2;All Telecom;0;0;0;ENG;
394;Y;8;7;2;2;Aircel;;SHPTEL;Aircel;ENG;
395;Y;8;7;3;2;Airtel;;SHPTEL;Airtel;ENG;
396;Y;8;7;4;2;Idea;;SHPTEL;Idea;ENG;
397;Y;8;7;5;2;MTS;;SHPTEL;MTS;ENG;
398;Y;8;7;6;2;Reliance;;SHPTEL;Reliance;ENG;
399;Y;8;7;7;2;Reliance World;;SHPTEL;Reliance World;ENG;
400;Y;8;7;8;2;Tata Indicom;;SHPTEL;Tata Indicom;ENG;
401;Y;8;7;9;2;Vodafone;;SHPTEL;Vodafone;ENG;
402;N;8;7;10;2;Other Telecom;;SHPTEL;0;ENG;
403;N;8;8;0;1;Insurance & Financial;;FININS;0;ENG;
404;N;8;9;0;1;Other Financial;;FINOTH;0;ENG;
405;N;8;10;0;1;Farm Houses;;RCNFRM;0;ENG;
406;N;8;11;0;1;Motoring Organization Office;;COMRTO;0;ENG;
407;N;8;12;0;1;Warehouse/ Godowns;;SHPWRE;0;ENG;
408;N;8;13;0;1;Tea Garden;;RCNTEA;0;ENG;
409;N;8;14;0;1;Landmarks;;GENLMK;0;ENG;
410;N;8;15;0;1;Property Agents & Associates;;SHPAGN;0;ENG;
1000;N;9;0;0;0;Dummy;1;0;0;ENG;
