#genre_id;name_id;name_type;name_lang;name;tr_lang;tr_name;ph_flag;phoneme_id
213;111;ON;UKE;Fubon Bank;CHI;富邦银行;TR;213
18;53;ON;UKE;Café de Coral;CHI;大家乐;TR;18
24;190;ON;UKE;Other fast food;CHT;其他快餐;TR;24
109;162;ON;UKE;MARATHON Sport;CHI;马拉松;TR;109
209;284;ON;UKE;WING LUNG BANK;CHT;永隆銀行;ON;209
129;248;ON;UKE;SUPERSTORE;CHI;SUPERSTORE;ON;129
174;63;ON;UKE;China Construction Bank;CHI;中国建设银行;TR;174
259;121;ON;UKE;High rise buildings;CHI;高层建筑物;TR;259
219;87;ON;UKE;Cultural exchange activity centres;CHT;文化交流中心;TR;219
222;117;ON;UKE;Government offices;CHT;政府辦事處;TR;222
196;64;ON;UKE;China Construction Bank;CHT;中國建設銀行;TR;196
163;206;ON;UKE;Pet supplies;CHT;寵物用品;ON;163
280;46;ON;UKE;Beauty salons;CHI;美容院;ON;280
102;5;ON;UKE;Agricultural product markets;CHI;农产品市场;TR;102
116;78;ON;UKE;Communication equipment;CHI;通信设备;ON;116
109;162;ON;UKE;MARATHON Sport;CHT;馬拉松;TR;109
136;201;ON;UKE;Other supermarkets;CHT;其他超級市場;TR;136
263;50;ON;UKE;Business centres;CHT;商務中心;TR;263
51;234;ON;UKE;Shell;CHI;壳牌;TR;51
9;258;ON;UKE;Thai food;CHI;泰国美食;ON;9
100;181;ON;UKE;Other accommodations;CHI;其他住宿;ON;100
287;177;ON;UKE;Non-vehicle repair services;CHT;非車輛維修服務;ON;287
85;245;ON;UKE;Sports event facilities;CHT;體育活動設施;TR;85
114;16;ON;UKE;All consumer electronics;CHI;所有消费性电子产品;TR;114
231;93;ON;UKE;Dentists;CHT;牙醫;TR;231
48;205;ON;UKE;Petrol stations;CHI;加油站;TR;48
178;59;ON;UKE;Chartered;CHI;渣打银行;TR;178
131;145;ON;UKE;JAPAN HOME CENTRE;CHT;日本城;ON;131
224;157;ON;UKE;Libraries;CHT;圖書館;TR;224
157;277;ON;UKE;Watches & cameras;CHI;手表、照相机;TR;157
101;235;ON;UKE;Shopping;CHI;购物;TR;101
230;193;ON;UKE;Other medical services;CHT;其他醫療服務;TR;230
57;268;ON;UKE;Transportations;CHI;交通运输;ON;57
64;160;ON;UKE;Major hub railway stations;CHI;主要铁路枢纽;TR;64
10;273;ON;UKE;Vietnamese food;CHI;越南美食;ON;10
171;129;ON;UKE;HSBC;CHI;汇丰银行;ON;171
256;256;ON;UKE;Telecom companies;CHT;電訊公司;ON;256
130;203;ON;UKE;PARKnSHOP;CHT;百佳超市;ON;130
105;14;ON;UKE;All clothing shops;CHI;所有服装店;ON;105
185;173;ON;UKE;Nanyang Commercial Bank;CHT;南洋商業銀行;ON;185
216;73;ON;UKE;Civic/community centres;CHI;文娱/社区中心;TR;216
63;122;ON;UKE;Highway exits;CHT;高速公路出口;ON;63
69;30;ON;UKE;Amusement parks;CHI;游乐园;TR;69
181;260;ON;UKE;The Bank of East Asia;CHT;東亞銀行;ON;181
75;133;ON;UKE;Ice skating rinks;CHT;溜冰場;ON;75
132;139;ON;UKE;International;CHT;國際超級市場;TR;132
72;69;ON;UKE;Cinemas;CHI;电影院;TR;72
161;254;ON;UKE;Tea shops;CHI;茶叶店;ON;161
46;202;ON;UKE;Outdoor car parks;CHI;室外停车场;ON;46
228;80;ON;UKE;Community medical treatment centres;CHI;社区医疗中心;TR;228
217;13;ON;UKE;All civic/community centres;CHI;所有文娱/社区中心;TR;217
106;154;ON;UKE;Levi's;CHI;李维斯;ON;106
218;213;ON;UKE;Professional organizations;CHT;專業機構和協會;ON;218
162;142;ON;UKE;Internet cafés;CHT;網絡咖啡廳;TR;162
175;39;ON;UKE;Bank of China;CHI;中国银行;ON;175
273;128;ON;UKE;HR markets;CHT;人力資源市場;ON;273
41;10;ON;UKE;All auto services & maintenance facilities;CHI;所以汽车服务和保养店;TR;41
207;89;ON;UKE;DAHSING BANK;CHI;大新银行;ON;207
131;145;ON;UKE;JAPAN HOME CENTRE;CHI;日本城;ON;131
48;205;ON;UKE;Petrol stations;CHT;加油站;TR;48
268;267;ON;UKE;Training centres;CHT;訓練中心;ON;268
26;225;ON;UKE;Sandwiches;CHT;三文治;TR;26
92;6;ON;UKE;Agricultural tours;CHI;农场旅游;ON;92
130;203;ON;UKE;PARKnSHOP;CHI;百佳超市;ON;130
92;6;ON;UKE;Agricultural tours;CHT;農場旅遊;TR;92
151;86;ON;UKE;CRCare;CHT;華潤堂;ON;151
183;67;ON;UKE;Chong Hing Bank;CHI;创兴银行;TR;183
10;273;ON;UKE;Vietnamese food;CHT;越南美食;ON;10
148;249;ON;UKE;Tai Cheong Bakery;CHT;泰昌餅家;ON;148
90;226;ON;UKE;Scenic spots;CHI;风景名胜;ON;90
205;68;ON;UKE;Chong Hing Bank;CHT;創興銀行;TR;205
239;151;ON;UKE;Kindergartens;CHT;幼稚園;TR;239
117;189;ON;UKE;Other consumer electronics;CHI;其他消费性电子产品;ON;117
160;85;ON;UKE;Cosmetics;CHT;化妝品;ON;160
259;121;ON;UKE;High rise buildings;CHT;高層建築;ON;259
97;2;ON;UKE;4 Star;CHT;四星級;ON;97
240;99;ON;UKE;Elementary schools;CHT;小學;ON;240
58;7;ON;UKE;Airports;CHI;机场;TR;58
63;122;ON;UKE;Highway exits;CHI;高速公路出口;ON;63
102;5;ON;UKE;Agricultural product markets;CHT;農產品市場;TR;102
117;189;ON;UKE;Other consumer electronics;CHT;其他消耗型電子產品;ON;117
279;240;ON;UKE;Spas;CHT;水療中心;TR;279
61;107;ON;UKE;Ferry terminals;CHI;渡轮码头;ON;61
253;15;ON;UKE;All companies;CHI;所有商业机构;ON;253
190;182;ON;UKE;Other ATMs;CHI;其他自助取款机;ON;190
233;210;ON;UKE;Police stations;CHI;警察局;TR;233
88;263;ON;UKE;Tourist attractions;CHI;旅游胜地;ON;88
147;31;ON;UKE;AROME;CHT;東海堂;TR;147
264;228;ON;UKE;Science & research institutions;CHI;科研机构;ON;264
121;247;ON;UKE;Supermarkets;CHI;超市;TR;121
286;208;ON;UKE;Photography studios;CHI;照相馆;ON;286
243;276;ON;UKE;Vocational schools;CHT;專業學校;ON;243
36;155;ON;UKE;Lexus dealerships;CHT;凌志經銷商;ON;36
283;275;ON;UKE;Villages;CHT;村莊;ON;283
22;104;ON;UKE;Fairwood;CHI;大快活;TR;22
6;143;ON;UKE;Italian food;CHT;意大利美食;ON;6
42;56;ON;UKE;Car washes;CHI;洗车;ON;42
77;171;ON;UKE;Museums;CHT;博物館;TR;77
129;248;ON;UKE;SUPERSTORE;CHT;超級商場;ON;129
278;19;ON;UKE;All hair & beauty supplies shops;CHI;所有美容美发店;ON;278
116;78;ON;UKE;Communication equipment;CHT;通訊設備;ON;116
45;103;ON;UKE;EV charging stations;CHI;电动汽车充电站;ON;45
245;219;ON;UKE;Religion;CHI;宗教信仰;TR;245
12;106;ON;UKE;Fast food;CHI;快餐;TR;12
249;195;ON;UKE;Other places of worship;CHT;其他禮拜場所;TR;249
204;214;ON;UKE;PUBLIC BANK (HONG KONG);CHT;大眾銀行;TR;204
261;168;ON;UKE;Mining companies;CHT;礦業公司;ON;261
141;236;ON;UKE;Shopping malls/department stores;CHI;购物中心/百货商店;ON;141
125;279;ON;UKE;Wellcome;CHT;惠康;TR;125
79;17;ON;UKE;All drinking establishments;CHT;所有夜生活;TR;79
19;270;ON;UKE;Tsui Wah Restaurant;CHI;翠华餐厅;TR;19
8;229;ON;UKE;Seafood;CHI;海鲜;ON;8
35;33;ON;UKE;Automobile facilities;CHI;汽车设施;TR;35
28;141;ON;UKE;International food;CHI;国际美食;ON;28
72;69;ON;UKE;Cinemas;CHT;戲院;ON;72
93;269;ON;UKE;Travel agencies;CHI;旅行社;TR;93
94;127;ON;UKE;Hotels;CHI;酒店;ON;94
186;283;ON;UKE;WING LUNG BANK;CHI;永隆银行;ON;186
142;241;ON;UKE;Speciality food shops;CHI;食品专门店;ON;142
86;244;ON;UKE;Sports centres;CHI;体育中心;ON;86
154;27;ON;UKE;All speciality shops;CHI;所有专卖店;TR;154
44;183;ON;UKE;Other auto service & maintenance facilities;CHI;其他汽车服务和保养店;ON;44
284;264;ON;UKE;Towns;CHT;城鎮;ON;284
195;136;ON;UKE;Ind'l Com'l Bank of China;CHI;中国工商银行;ON;195
36;155;ON;UKE;Lexus dealerships;CHI;雷克萨斯经销商;TR;36
139;178;ON;UKE;Office supplies & services shops;CHT;辦公用品服務;ON;139
151;86;ON;UKE;CRCare;CHI;华润堂;TR;151
23;250;ON;UKE;TAI HING;CHT;太興;TR;23
242;271;ON;UKE;Universities & colleges;CHI;高等院校;ON;242
182;90;ON;UKE;DBS;CHT;星展銀行;TR;182
12;106;ON;UKE;Fast food;CHT;快餐;TR;12
31;132;ON;UKE;Ice cream;CHI;冰淇淋;TR;31
159;172;ON;UKE;Music instruments;CHT;樂器;ON;159
67;262;ON;UKE;Toll booths;CHT;收費亭;TR;67
22;104;ON;UKE;Fairwood;CHT;大快活;TR;22
6;143;ON;UKE;Italian food;CHI;意大利美食;ON;6
68;153;ON;UKE;Leisure & tourism;CHI;休闲和旅游;ON;68
181;260;ON;UKE;The Bank of East Asia;CHI;东亚银行;TR;181
284;264;ON;UKE;Towns;CHI;城镇;TR;284
210;233;ON;UKE;SHANGHAI COMMERCIAL BANK;CHI;上海商业银行;TR;210
143;26;ON;UKE;All speciality food shops;CHI;所有食品专门店;TR;143
79;17;ON;UKE;All drinking establishments;CHI;所有夜生活;TR;79
235;215;ON;UKE;Public toilets;CHT;公共廁所;ON;235
65;170;ON;UKE;Motorway rest areas;CHI;高速公路服务区;TR;65
125;279;ON;UKE;Wellcome;CHI;惠康;TR;125
207;89;ON;UKE;DAHSING BANK;CHT;大新銀行;ON;207
214;184;ON;UKE;Other banks;CHI;其他银行;ON;214
190;182;ON;UKE;Other ATMs;CHT;其他自動櫃員機;TR;190
85;245;ON;UKE;Sports event facilities;CHI;体育活动设施;ON;85
23;250;ON;UKE;TAI HING;CHI;太兴;TR;23
255;49;ON;UKE;Broadcasting studios;CHI;广播室;ON;255
260;176;ON;UKE;Non-profit organization;CHI;非盈利性组织;TR;260
60;218;ON;UKE;Railway stations;CHI;火车站/地铁站;ON;60
2;24;ON;UKE;All restaurants;CHI;所有餐馆;TR;2
40;35;ON;UKE;Auto service & maintenance facilities;CHT;汽車維修和保養處;ON;40
94;127;ON;UKE;Hotels;CHT;酒店;ON;94
93;269;ON;UKE;Travel agencies;CHT;旅行社;TR;93
73;115;ON;UKE;Golf courses;CHT;高爾夫球場;TR;73
62;140;ON;UKE;International border crossings;CHI;边境口岸;TR;62
177;61;ON;UKE;China CITIC Bank;CHT;中信銀行;ON;177
172;70;ON;UKE;Citibank;CHI;花旗银行;ON;172
88;263;ON;UKE;Tourist attractions;CHT;觀光點;TR;88
251;197;ON;UKE;Others;CHI;其他;ON;251
272;212;ON;UKE;Power offices;CHI;供电局;ON;272
103;47;ON;UKE;Bookshops;CHT;書店;ON;103
18;53;ON;UKE;Café de Coral;CHT;大家樂;ON;18
165;243;ON;UKE;Sporting goods shops;CHI;体育用品店;ON;165
225;167;ON;UKE;Medical service facilities;CHI;医疗服务机构;TR;225
53;237;ON;UKE;Sinopec;CHI;中国石化;TR;53
44;183;ON;UKE;Other auto service & maintenance facilities;CHT;其他汽車維修和保養處;TR;44
248;185;ON;UKE;Other Christian churches;CHT;基督教會;TR;248
87;259;ON;UKE;Theatres;CHT;劇院;TR;87
270;255;ON;UKE;Technical training centres;CHI;技能培训中心;TR;270
59;52;ON;UKE;Bus stations;CHT;巴士站;ON;59
90;226;ON;UKE;Scenic spots;CHT;景點;ON;90
66;252;ON;UKE;Taxi stands;CHI;出租车站;TR;66
69;30;ON;UKE;Amusement parks;CHT;遊樂場;ON;69
158;272;ON;UKE;Video/audio shops;CHI;影音店;ON;158
16;286;ON;UKE;Yoshinoya;CHI;吉野家;ON;16
112;84;ON;UKE;Convenience stores;CHT;便利店;TR;112
145;164;ON;UKE;Maxim's;CHT;美心;ON;145
197;40;ON;UKE;Bank of China;CHI;中国银行;TR;197
215;105;ON;UKE;Famous landmark buildings;CHI;市政厅;TR;215
155;123;ON;UKE;Hobby, toy & game stores;CHT;愛好、玩具和遊戲店;TR;155
239;151;ON;UKE;Kindergartens;CHI;幼儿园;ON;239
263;50;ON;UKE;Business centres;CHI;商业中心;ON;263
31;132;ON;UKE;Ice cream;CHT;雪糕;TR;31
52;54;ON;UKE;Caltex;CHI;加德士;ON;52
228;80;ON;UKE;Community medical treatment centres;CHT;社區醫療中心;ON;228
254;216;ON;UKE;Publishers;CHI;出版社;TR;254
32;77;ON;UKE;Coffee shops;CHT;咖啡店;TR;32
133;97;ON;UKE;eCosway;CHT;科士威;TR;133
77;171;ON;UKE;Museums;CHI;博物馆;TR;77
170;9;ON;UKE;All ATMs;CHI;所有自助取款机;ON;170
50;102;ON;UKE;Esso;CHT;埃索;ON;50
25;152;ON;UKE;Korean food;CHI;韩国美食;ON;25
30;238;ON;UKE;Snacks & beverages;CHT;小食和飲品;ON;30
39;266;ON;UKE;Toyota repairs facilities;CHI;丰田维修店;TR;39
135;223;ON;UKE;ROYAL SUPERMARKET;CHT;來來超級市場;TR;135
70;288;ON;UKE;Zoos;CHT;動物園;TR;70
199;60;ON;UKE;Chartered;CHT;渣打銀行;ON;199
269;95;ON;UKE;Driving schools;CHI;驾驶学校;TR;269
251;197;ON;UKE;Others;CHT;其他;ON;251
192;11;ON;UKE;All banks;CHT;所有銀行;TR;192
238;25;ON;UKE;All schools;CHT;所有學校;TR;238
193;130;ON;UKE;HSBC;CHI;汇丰银行;TR;193
275;74;ON;UKE;Cleaning & laundry;CHI;保洁和洗衣店;TR;275
150;285;ON;UKE;Wing Wah;CHI;永华;ON;150
47;137;ON;UKE;Indoor car parks;CHI;室内停车场;ON;47
185;173;ON;UKE;Nanyang Commercial Bank;CHI;南洋商业银行;TR;185
15;166;ON;UKE;McDonald's;CHI;麦当劳;ON;15
65;170;ON;UKE;Motorway rest areas;CHT;高速公路休息區;TR;65
33;253;ON;UKE;Tea houses;CHT;茶餐廳;ON;33
52;54;ON;UKE;Caltex;CHT;加德士;ON;52
232;207;ON;UKE;Pharmacies;CHI;药店;ON;232
254;216;ON;UKE;Publishers;CHT;出版社;TR;254
256;256;ON;UKE;Telecom companies;CHI;电信企业;TR;256
70;288;ON;UKE;Zoos;CHI;动物园;TR;70
182;90;ON;UKE;DBS;CHI;星展银行;TR;182
112;84;ON;UKE;Convenience stores;CHI;便利店;TR;112
184;88;ON;UKE;DAHSING BANK;CHT;大新銀行;ON;184
145;164;ON;UKE;Maxim's;CHI;美心;ON;145
240;99;ON;UKE;Elementary schools;CHI;小学;ON;240
158;272;ON;UKE;Video/audio shops;CHT;影音店;ON;158
16;286;ON;UKE;Yoshinoya;CHT;吉野家;ON;16
281;274;ON;UKE;Villages;CHI;村镇;TR;281
179;119;ON;UKE;Hang Seng Bank;CHI;恒生银行;TR;179
57;268;ON;UKE;Transportations;CHT;交通運輸;ON;57
50;102;ON;UKE;Esso;CHI;埃索;ON;50
32;77;ON;UKE;Coffee shops;CHI;咖啡店;TR;32
133;97;ON;UKE;eCosway;CHI;科士威;TR;133
21;287;ON;UKE;Yum!;CHT;百勝;TR;21
1;221;ON;UKE;Restaurants;CHT;餐廳;TR;1
50;102;ON;UKE;Esso;CHT;埃索;TR;50
25;152;ON;UKE;Korean food;CHI;韩国美食;TR;25
30;238;ON;UKE;Snacks & beverages;CHT;小食和飲品;TR;30
39;266;ON;UKE;Toyota repairs facilities;CHI;丰田维修店;ON;39
32;77;ON;UKE;Coffee shops;CHT;咖啡店;ON;32
133;97;ON;UKE;eCosway;CHT;科士威;ON;133
77;171;ON;UKE;Museums;CHI;博物馆;ON;77
170;9;ON;UKE;All ATMs;CHI;所有自助取款机;TR;170
263;50;ON;UKE;Business centres;CHI;商业中心;TR;263
31;132;ON;UKE;Ice cream;CHT;雪糕;ON;31
239;151;ON;UKE;Kindergartens;CHI;幼儿园;TR;239
52;54;ON;UKE;Caltex;CHI;加德士;TR;52
228;80;ON;UKE;Community medical treatment centres;CHT;社區醫療中心;TR;228
254;216;ON;UKE;Publishers;CHI;出版社;ON;254
158;272;ON;UKE;Video/audio shops;CHI;影音店;TR;158
16;286;ON;UKE;Yoshinoya;CHI;吉野家;TR;16
197;40;ON;UKE;Bank of China;CHI;中国银行;ON;197
215;105;ON;UKE;Famous landmark buildings;CHI;市政厅;ON;215
155;123;ON;UKE;Hobby, toy & game stores;CHT;愛好、玩具和遊戲店;ON;155
112;84;ON;UKE;Convenience stores;CHT;便利店;ON;112
145;164;ON;UKE;Maxim's;CHT;美心;TR;145
69;30;ON;UKE;Amusement parks;CHT;遊樂場;TR;69
59;52;ON;UKE;Bus stations;CHT;巴士站;TR;59
90;226;ON;UKE;Scenic spots;CHT;景點;TR;90
66;252;ON;UKE;Taxi stands;CHI;出租车站;ON;66
44;183;ON;UKE;Other auto service & maintenance facilities;CHT;其他汽車維修和保養處;ON;44
248;185;ON;UKE;Other Christian churches;CHT;基督教會;ON;248
87;259;ON;UKE;Theatres;CHT;劇院;ON;87
270;255;ON;UKE;Technical training centres;CHI;技能培训中心;ON;270
103;47;ON;UKE;Bookshops;CHT;書店;TR;103
18;53;ON;UKE;Café de Coral;CHT;大家樂;TR;18
165;243;ON;UKE;Sporting goods shops;CHI;体育用品店;TR;165
225;167;ON;UKE;Medical service facilities;CHI;医疗服务机构;ON;225
53;237;ON;UKE;Sinopec;CHI;中国石化;ON;53
177;61;ON;UKE;China CITIC Bank;CHT;中信銀行;TR;177
172;70;ON;UKE;Citibank;CHI;花旗银行;TR;172
88;263;ON;UKE;Tourist attractions;CHT;觀光點;ON;88
251;197;ON;UKE;Others;CHI;其他;TR;251
272;212;ON;UKE;Power offices;CHI;供电局;TR;272
1;221;ON;UKE;Restaurants;CHT;餐廳;ON;1
32;77;ON;UKE;Coffee shops;CHI;咖啡店;ON;32
133;97;ON;UKE;eCosway;CHI;科士威;ON;133
21;287;ON;UKE;Yum!;CHT;百勝;ON;21
179;119;ON;UKE;Hang Seng Bank;CHI;恒生银行;ON;179
57;268;ON;UKE;Transportations;CHT;交通運輸;TR;57
50;102;ON;UKE;Esso;CHI;埃索;TR;50
112;84;ON;UKE;Convenience stores;CHI;便利店;ON;112
184;88;ON;UKE;DAHSING BANK;CHT;大新銀行;TR;184
145;164;ON;UKE;Maxim's;CHI;美心;TR;145
182;90;ON;UKE;DBS;CHI;星展银行;ON;182
281;274;ON;UKE;Villages;CHI;村镇;ON;281
240;99;ON;UKE;Elementary schools;CHI;小学;TR;240
158;272;ON;UKE;Video/audio shops;CHT;影音店;TR;158
16;286;ON;UKE;Yoshinoya;CHT;吉野家;TR;16
52;54;ON;UKE;Caltex;CHT;加德士;TR;52
232;207;ON;UKE;Pharmacies;CHI;药店;TR;232
254;216;ON;UKE;Publishers;CHT;出版社;ON;254
256;256;ON;UKE;Telecom companies;CHI;电信企业;ON;256
70;288;ON;UKE;Zoos;CHI;动物园;ON;70
33;253;ON;UKE;Tea houses;CHT;茶餐廳;TR;33
47;137;ON;UKE;Indoor car parks;CHI;室内停车场;TR;47
185;173;ON;UKE;Nanyang Commercial Bank;CHI;南洋商业银行;ON;185
65;170;ON;UKE;Motorway rest areas;CHT;高速公路休息區;ON;65
15;166;ON;UKE;McDonald's;CHI;麦当劳;TR;15
150;285;ON;UKE;Wing Wah;CHI;永华;TR;150
199;60;ON;UKE;Chartered;CHT;渣打銀行;TR;199
269;95;ON;UKE;Driving schools;CHI;驾驶学校;ON;269
251;197;ON;UKE;Others;CHT;其他;TR;251
275;74;ON;UKE;Cleaning & laundry;CHI;保洁和洗衣店;ON;275
192;11;ON;UKE;All banks;CHT;所有銀行;ON;192
238;25;ON;UKE;All schools;CHT;所有學校;ON;238
193;130;ON;UKE;HSBC;CHI;汇丰银行;ON;193
70;288;ON;UKE;Zoos;CHT;動物園;ON;70
135;223;ON;UKE;ROYAL SUPERMARKET;CHT;來來超級市場;ON;135
154;27;ON;UKE;All speciality shops;CHI;所有专卖店;ON;154
142;241;ON;UKE;Speciality food shops;CHI;食品专门店;TR;142
86;244;ON;UKE;Sports centres;CHI;体育中心;TR;86
195;136;ON;UKE;Ind'l Com'l Bank of China;CHI;中国工商银行;TR;195
36;155;ON;UKE;Lexus dealerships;CHI;雷克萨斯经销商;ON;36
44;183;ON;UKE;Other auto service & maintenance facilities;CHI;其他汽车服务和保养店;TR;44
284;264;ON;UKE;Towns;CHT;城鎮;TR;284
28;141;ON;UKE;International food;CHI;国际美食;TR;28
35;33;ON;UKE;Automobile facilities;CHI;汽车设施;ON;35
94;127;ON;UKE;Hotels;CHI;酒店;TR;94
186;283;ON;UKE;WING LUNG BANK;CHI;永隆银行;TR;186
72;69;ON;UKE;Cinemas;CHT;戲院;TR;72
93;269;ON;UKE;Travel agencies;CHI;旅行社;ON;93
79;17;ON;UKE;All drinking establishments;CHT;所有夜生活;ON;79
19;270;ON;UKE;Tsui Wah Restaurant;CHI;翠华餐厅;ON;19
8;229;ON;UKE;Seafood;CHI;海鲜;TR;8
204;214;ON;UKE;PUBLIC BANK (HONG KONG);CHT;大眾銀行;ON;204
249;195;ON;UKE;Other places of worship;CHT;其他禮拜場所;ON;249
125;279;ON;UKE;Wellcome;CHT;惠康;ON;125
261;168;ON;UKE;Mining companies;CHT;礦業公司;TR;261
141;236;ON;UKE;Shopping malls/department stores;CHI;购物中心/百货商店;TR;141
45;103;ON;UKE;EV charging stations;CHI;电动汽车充电站;TR;45
278;19;ON;UKE;All hair & beauty supplies shops;CHI;所有美容美发店;TR;278
116;78;ON;UKE;Communication equipment;CHT;通訊設備;TR;116
12;106;ON;UKE;Fast food;CHI;快餐;ON;12
245;219;ON;UKE;Religion;CHI;宗教信仰;ON;245
22;104;ON;UKE;Fairwood;CHI;大快活;ON;22
6;143;ON;UKE;Italian food;CHT;意大利美食;TR;6
77;171;ON;UKE;Museums;CHT;博物館;ON;77
129;248;ON;UKE;SUPERSTORE;CHT;超級商場;TR;129
42;56;ON;UKE;Car washes;CHI;洗车;TR;42
286;208;ON;UKE;Photography studios;CHI;照相馆;TR;286
243;276;ON;UKE;Vocational schools;CHT;專業學校;TR;243
36;155;ON;UKE;Lexus dealerships;CHT;凌志經銷商;TR;36
283;275;ON;UKE;Villages;CHT;村莊;TR;283
147;31;ON;UKE;AROME;CHT;東海堂;ON;147
264;228;ON;UKE;Science & research institutions;CHI;科研机构;TR;264
121;247;ON;UKE;Supermarkets;CHI;超市;ON;121
93;269;ON;UKE;Travel agencies;CHT;旅行社;ON;93
40;35;ON;UKE;Auto service & maintenance facilities;CHT;汽車維修和保養處;TR;40
94;127;ON;UKE;Hotels;CHT;酒店;TR;94
73;115;ON;UKE;Golf courses;CHT;高爾夫球場;ON;73
62;140;ON;UKE;International border crossings;CHI;边境口岸;ON;62
260;176;ON;UKE;Non-profit organization;CHI;非盈利性组织;ON;260
2;24;ON;UKE;All restaurants;CHI;所有餐馆;ON;2
60;218;ON;UKE;Railway stations;CHI;火车站/地铁站;TR;60
207;89;ON;UKE;DAHSING BANK;CHT;大新銀行;TR;207
214;184;ON;UKE;Other banks;CHI;其他银行;TR;214
125;279;ON;UKE;Wellcome;CHI;惠康;ON;125
255;49;ON;UKE;Broadcasting studios;CHI;广播室;TR;255
190;182;ON;UKE;Other ATMs;CHT;其他自動櫃員機;ON;190
85;245;ON;UKE;Sports event facilities;CHI;体育活动设施;TR;85
23;250;ON;UKE;TAI HING;CHI;太兴;ON;23
143;26;ON;UKE;All speciality food shops;CHI;所有食品专门店;ON;143
210;233;ON;UKE;SHANGHAI COMMERCIAL BANK;CHI;上海商业银行;ON;210
65;170;ON;UKE;Motorway rest areas;CHI;高速公路服务区;ON;65
79;17;ON;UKE;All drinking establishments;CHI;所有夜生活;ON;79
235;215;ON;UKE;Public toilets;CHT;公共廁所;TR;235
284;264;ON;UKE;Towns;CHI;城镇;ON;284
22;104;ON;UKE;Fairwood;CHT;大快活;ON;22
6;143;ON;UKE;Italian food;CHI;意大利美食;TR;6
68;153;ON;UKE;Leisure & tourism;CHI;休闲和旅游;TR;68
181;260;ON;UKE;The Bank of East Asia;CHI;东亚银行;ON;181
182;90;ON;UKE;DBS;CHT;星展銀行;ON;182
12;106;ON;UKE;Fast food;CHT;快餐;ON;12
31;132;ON;UKE;Ice cream;CHI;冰淇淋;ON;31
159;172;ON;UKE;Music instruments;CHT;樂器;TR;159
67;262;ON;UKE;Toll booths;CHT;收費亭;ON;67
23;250;ON;UKE;TAI HING;CHT;太興;ON;23
242;271;ON;UKE;Universities & colleges;CHI;高等院校;TR;242
151;86;ON;UKE;CRCare;CHI;华润堂;ON;151
139;178;ON;UKE;Office supplies & services shops;CHT;辦公用品服務;TR;139
60;218;ON;UKE;Railway stations;CHT;通勤鐵路車站;TR;60
266;51;ON;UKE;Business service agencies;CHT;商務服務機構;TR;266
250;58;ON;UKE;Cemeteries;CHI;墓地;ON;250
83;204;ON;UKE;Parks/recreation areas;CHI;公园/游乐区;ON;83
107;114;ON;UKE;G2000;CHI;G2000;TR;107
167;198;ON;UKE;Other shopping;CHI;其他购物;TR;167
156;246;ON;UKE;Stationery;CHT;文具;TR;156
189;36;ON;UKE;Banco Nacional Ultramarino;CHT;大西洋銀行;TR;189
272;212;ON;UKE;Power offices;CHT;供電機構;TR;272
243;276;ON;UKE;Vocational schools;CHI;职业学校;ON;243
95;21;ON;UKE;All hotels;CHT;所有酒店;ON;95
173;135;ON;UKE;Ind'l & Com'l Bank of China;CHI;中国工商银行;ON;173
83;204;ON;UKE;Parks/recreation areas;CHT;公園╱遊樂區;TR;83
37;265;ON;UKE;Toyota dealerships;CHI;丰田经销商;ON;37
91;169;ON;UKE;Monasteries/convents;CHI;寺院、道观;TR;91
146;251;ON;UKE;TAIPAN;CHT;大班;TR;146
277;118;ON;UKE;Hair & beauty supplies shops;CHT;美容美髮店;TR;277
282;20;ON;UKE;All hamlets;CHI;所有村镇;TR;282
84;217;ON;UKE;Race tracks;CHT;賽道;TR;84
281;274;ON;UKE;Villages;CHT;村鎮;TR;281
14;150;ON;UKE;KFC;CHT;肯德基;TR;14
160;85;ON;UKE;Cosmetics;CHI;化妆品;TR;160
120;113;ON;UKE;Furniture shops;CHT;家俱店;ON;120
49;23;ON;UKE;All petrol stations;CHT;所有加油站;ON;49
5;134;ON;UKE;Indian food;CHT;印度美食;TR;5
101;235;ON;UKE;Shopping;CHT;購物;TR;101
20;165;ON;UKE;Maxim's MX;CHI;美心;ON;20
71;48;ON;UKE;Bowling alleys;CHT;保齡球場;ON;71
220;100;ON;UKE;Embassies;CHT;領事館;TR;220
66;252;ON;UKE;Taxi stands;CHT;的士站;ON;66
99;192;ON;UKE;Other hotels/motels;CHI;其他旅馆/汽车旅馆;ON;99
17;8;ON;UKE;AJISEN RAMEN;CHT;味千拉麵;TR;17
56;55;ON;UKE;Car rental facilities;CHT;租車行;TR;56
13;18;ON;UKE;All fast food;CHI;所有快餐;ON;13
178;59;ON;UKE;Chartered;CHT;渣打銀行;ON;178
27;239;ON;UKE;Southeast asian food;CHI;东南亚美食;TR;27
61;107;ON;UKE;Ferry terminals;CHT;客輪碼頭;TR;61
41;10;ON;UKE;All auto services & maintenance facilities;CHT;所有汽車維修和保養處;TR;41
229;222;ON;UKE;Retirement/nursing homes;CHT;護老院╱護養院;ON;229
241;230;ON;UKE;Secondary schools;CHI;中学;TR;241
107;114;ON;UKE;G2000;CHT;G2000;TR;107
252;81;ON;UKE;Companies;CHT;商務機構;ON;252
