#genre_id;name_id;name_type;name_lang;name;tr_lang;tr_name;ph_flag;phoneme_id
171;129;ON;UKE;HSBC;CHT;匯豐銀行;;
234;211;ON;UKE;Post offices;CHI;邮局;;
186;283;ON;UKE;WING LUNG BANK;CHI;永隆银行;;
194;71;ON;UKE;Citibank;CHI;花旗银行;;
259;121;ON;UKE;High rise buildings;CHI;高层建筑物;;
21;287;ON;UKE;Yum!;CHI;百胜餐饮;;
43;34;ON;UKE;Auto parts;CHT;汽車零件;;
155;123;ON;UKE;Hobby, toy & game stores;CHT;愛好、玩具和遊戲店;;
176;41;ON;UKE;Bank of Communications;CHT;交通銀行;;
277;118;ON;UKE;Hair & beauty supplies shops;CHT;美容美髮店;;
26;225;ON;UKE;Sandwiches;CHI;三明治;;
141;236;ON;UKE;Shopping malls/department stores;CHT;購物商場╱百貨公司;;
155;123;ON;UKE;Hobby, toy & game stores;;;;
80;45;ON;UKE;Bars/pubs/stube/biergarten;;;;
238;25;ON;UKE;All schools;CHT;所有學校;;
228;80;ON;UKE;Community medical treatment centres;CHT;社區醫療中心;;
120;113;ON;UKE;Furniture shops;CHI;家具店;;
235;215;ON;UKE;Public toilets;;;;
237;227;ON;UKE;Schools;CHT;學校;;
202;261;ON;UKE;The Bank of East Asia;CHI;东亚银行;;
229;222;ON;UKE;Retirement/nursing homes;CHI;养老院/疗养院;;
85;245;ON;UKE;Sports event facilities;CHT;體育活動設施;;
3;65;ON;UKE;Chinese food;CHT;中式美食;;
162;142;ON;UKE;Internet cafés;;;;
6;143;ON;UKE;Italian food;CHI;意大利美食;;
91;169;ON;UKE;Monasteries/convents;CHT;寺廟，道觀;;
159;172;ON;UKE;Music instruments;CHT;樂器;;
92;6;ON;UKE;Agricultural tours;CHI;农场旅游;;
207;89;ON;UKE;DAHSING BANK;CHT;大新銀行;;
75;133;ON;UKE;Ice skating rinks;CHI;溜冰场;;
33;253;ON;UKE;Tea houses;CHT;茶餐廳;;
284;264;ON;UKE;Towns;;;;
116;78;ON;UKE;Communication equipment;CHT;通訊設備;;
62;140;ON;UKE;International border crossings;CHI;边境口岸;;
140;180;ON;UKE;Optical shops;CHT;眼鏡店;;
235;215;ON;UKE;Public toilets;CHT;公共廁所;;
243;276;ON;UKE;Vocational schools;CHT;專業學校;;
151;86;ON;UKE;CRCare;CHI;华润堂;;
50;102;ON;UKE;Esso;CHI;埃索;;
179;119;ON;UKE;Hang Seng Bank;CHT;恆生銀行;;
75;133;ON;UKE;Ice skating rinks;;;;
62;140;ON;UKE;International border crossings;CHT;邊境口岸;;
14;150;ON;UKE;KFC;;;;
76;158;ON;UKE;Lottery booths;CHT;彩票站;;
214;184;ON;UKE;Other banks;CHT;其他銀行;;
68;153;ON;UKE;Leisure & tourism;;;;
205;68;ON;UKE;Chong Hing Bank;CHI;创兴银行;;
171;129;ON;UKE;HSBC;CHI;汇丰银行;;
252;81;ON;UKE;Companies;;;;
84;217;ON;UKE;Race tracks;CHI;赛道;;
33;253;ON;UKE;Tea houses;;;;
277;118;ON;UKE;Hair & beauty supplies shops;CHI;美容美发店;;
123;131;ON;UKE;Huarun Supermarket;CHT;華潤超市;;
173;135;ON;UKE;Ind'l & Com'l Bank of China;CHI;中国工商银行;;
169;32;ON;UKE;ATM;CHT;自動櫃員機;;
173;135;ON;UKE;Ind'l & Com'l Bank of China;;;;
59;52;ON;UKE;Bus stations;;;;
210;233;ON;UKE;SHANGHAI COMMERCIAL BANK;;;;
57;268;ON;UKE;Transportations;CHT;交通運輸;;
41;10;ON;UKE;All auto services & maintenance facilities;;;;
134;163;ON;UKE;MARKET PLACE by JASONS;;;;
42;56;ON;UKE;Car washes;CHI;洗车;;
251;197;ON;UKE;Others;;;;
37;265;ON;UKE;Toyota dealerships;CHT;豐田經銷商;;
180;281;ON;UKE;Wing Hang Bank;;;;
105;14;ON;UKE;All clothing shops;CHT;所有服裝店;;
53;237;ON;UKE;Sinopec;;;;
258;101;ON;UKE;Entertainer management companies;CHT;演藝經紀公司;;
29;209;ON;UKE;Pizza;CHT;比薩;;
47;137;ON;UKE;Indoor car parks;;;;
215;105;ON;UKE;Famous landmark buildings;CHI;市政厅;;
90;226;ON;UKE;Scenic spots;;;;
254;216;ON;UKE;Publishers;CHT;出版社;;
90;226;ON;UKE;Scenic spots;CHI;风景名胜;;
146;251;ON;UKE;TAIPAN;CHI;大班;;
213;111;ON;UKE;Fubon Bank;CHT;富邦銀行;;
112;84;ON;UKE;Convenience stores;CHI;便利店;;
48;205;ON;UKE;Petrol stations;CHI;加油站;;
25;152;ON;UKE;Korean food;;;;
115;98;ON;UKE;Electrical appliances;CHI;电器;;
243;276;ON;UKE;Vocational schools;;;;
165;243;ON;UKE;Sporting goods shops;CHI;体育用品店;;
187;232;ON;UKE;SHANGHAI COMMERCIAL BANK;CHI;上海商业银行;;
257;138;ON;UKE;Insurance companies;CHT;保險公司;;
172;70;ON;UKE;Citibank;;;;
276;112;ON;UKE;Funeral directors;CHT;殯儀館;;
166;280;ON;UKE;Wines & liquors;CHI;酒类;;
223;126;ON;UKE;Hospitals/polyclinics;CHT;醫院╱診所;;
20;165;ON;UKE;Maxim's MX;CHI;美心;;
273;128;ON;UKE;HR markets;CHT;人力資源市場;;
261;168;ON;UKE;Mining companies;CHT;礦業公司;;
255;49;ON;UKE;Broadcasting studios;;;;
48;205;ON;UKE;Petrol stations;CHT;加油站;;
112;84;ON;UKE;Convenience stores;CHT;便利店;;
144;179;ON;UKE;OKASHI LAND;CHT;食家物語;;
121;247;ON;UKE;Supermarkets;CHT;超級市場;;
254;216;ON;UKE;Publishers;CHI;出版社;;
146;251;ON;UKE;TAIPAN;CHT;大班;;
19;270;ON;UKE;Tsui Wah Restaurant;;;;
242;271;ON;UKE;Universities & colleges;;;;
258;101;ON;UKE;Entertainer management companies;;;;
181;260;ON;UKE;The Bank of East Asia;;;;
188;37;ON;UKE;BANCO TAI FUNG;CHI;大丰银行;;
120;113;ON;UKE;Furniture shops;CHT;家俱店;;
162;142;ON;UKE;Internet cafés;CHT;網絡咖啡廳;;
83;204;ON;UKE;Parks/recreation areas;;;;
72;69;ON;UKE;Cinemas;;;;
282;20;ON;UKE;All hamlets;CHI;所有村镇;;
237;227;ON;UKE;Schools;CHI;学校;;
67;262;ON;UKE;Toll booths;CHI;收费站;;
65;170;ON;UKE;Motorway rest areas;CHT;高速公路休息區;;
40;35;ON;UKE;Auto service & maintenance facilities;CHT;汽車維修和保養處;;
207;89;ON;UKE;DAHSING BANK;CHI;大新银行;;
108;147;ON;UKE;Joy&peace;;;;
167;198;ON;UKE;Other shopping;CHI;其他购物;;
263;50;ON;UKE;Business centres;;;;
199;60;ON;UKE;Chartered;CHI;渣打银行;;
20;165;ON;UKE;Maxim's MX;CHT;美心;;
247;57;ON;UKE;Catholic churches;CHT;天主教會;;
124;161;ON;UKE;Mannings;CHT;萬寧;;
132;139;ON;UKE;International;;;;
47;137;ON;UKE;Indoor car parks;CHI;室内停车场;;
19;270;ON;UKE;Tsui Wah Restaurant;CHI;翠华餐厅;;
158;272;ON;UKE;Video & audio shops;CHT;影音店;;
206;62;ON;UKE;CHINA CITIC BANK INTERNATIONAL;;;;
227;75;ON;UKE;Clinics/Medical centres;CHI;诊所/医疗中心;;
183;67;ON;UKE;Chong Hing Bank;CHT;創興銀行;;
133;97;ON;UKE;eCosway;CHI;科士威;;
242;271;ON;UKE;Universities & colleges;CHT;大學及學院;;
28;141;ON;UKE;International food;;;;
39;266;ON;UKE;Toyota repairs facilities;CHT;豐田維修處;;
164;200;ON;UKE;Other speciality shops;;;;
3;65;ON;UKE;Chinese food;CHI;中国美食;;
32;77;ON;UKE;Coffee shops;CHI;咖啡店;;
116;78;ON;UKE;Communication equipment;CHI;通信设备;;
144;179;ON;UKE;OKASHI LAND;CHI;食家物语;;
241;230;ON;UKE;Secondary schools;CHI;中学;;
114;16;ON;UKE;All consumer electronics;;;;
168;79;ON;UKE;Community;CHI;社区;;
160;85;ON;UKE;Cosmetics;CHI;化妆品;;
114;16;ON;UKE;All consumer electronics;CHI;所有消费性电子产品;;
116;78;ON;UKE;Communication equipment;;;;
245;219;ON;UKE;Religion;CHT;宗教;;
17;8;ON;UKE;AJISEN RAMEN;CHT;味千拉麵;;
176;41;ON;UKE;Bank of Communications;;;;
158;272;ON;UKE;Video & audio shops;CHI;影音店;;
256;256;ON;UKE;Telecom companies;CHI;电信企业;;
269;95;ON;UKE;Driving schools;;;;
9;258;ON;UKE;Thai food;;;;
208;174;ON;UKE;Nanyang Commercial Bank;;;;
74;116;ON;UKE;Golf practice ranges;;;;
154;27;ON;UKE;All speciality shops;CHT;所有專門店;;
133;97;ON;UKE;eCosway;CHT;科士威;;
208;174;ON;UKE;Nanyang Commercial Bank;CHI;南洋商业银行;;
205;68;ON;UKE;Chong Hing Bank;CHT;創興銀行;;
65;170;ON;UKE;Motorway rest areas;CHI;高速公路服务区;;
15;166;ON;UKE;McDonald's;CHI;麦当劳;;
279;240;ON;UKE;Spas;;;;
86;244;ON;UKE;Sports centres;CHT;運動中心;;
176;41;ON;UKE;Bank of Communications;CHI;交通银行;;
268;267;ON;UKE;Training centres;;;;
4;110;ON;UKE;French food;CHT;法式美食;;
149;224;ON;UKE;Saint Honore Cake Shop;CHI;圣安娜饼屋;;
262;231;ON;UKE;Securities firm;;;;
111;82;ON;UKE;Computers & software;CHT;電腦和軟體;;
43;34;ON;UKE;Auto parts;CHI;汽车配件店;;
273;128;ON;UKE;HR markets;CHI;人才市场;;
32;77;ON;UKE;Coffee shops;CHT;咖啡店;;
106;154;ON;UKE;Levi's;;;;
11;44;ON;UKE;Barbecue/southern food;CHI;烧烤/南部风味;;
170;9;ON;UKE;All ATMs;CHI;所有自助取款机;;
122;28;ON;UKE;All supermarkets;CHT;所有超級市場;;
117;189;ON;UKE;Other consumer electronics;CHI;其他消费性电子产品;;
169;32;ON;UKE;ATM;CHI;自助取款机;;
224;157;ON;UKE;Libraries;CHT;圖書館;;
97;2;ON;UKE;4 Star;;;;
1;221;ON;UKE;Restaurants;CHI;餐馆;;
66;252;ON;UKE;Taxi stands;CHT;的士站;;
69;30;ON;UKE;Amusement parks;CHI;游乐园;;
143;26;ON;UKE;All speciality food shops;CHT;所有食品專門店;;
99;192;ON;UKE;Other hotels;CHI;其他旅馆;;
117;189;ON;UKE;Other consumer electronics;CHT;其他消耗型電子產品;;
122;28;ON;UKE;All supermarkets;;;;
167;198;ON;UKE;Other shopping;;;;
232;207;ON;UKE;Pharmacies;CHI;药店;;
184;88;ON;UKE;DAHSING BANK;CHT;大新銀行;;
209;284;ON;UKE;WING LUNG BANK;CHI;永隆银行;;
159;172;ON;UKE;Music instruments;CHI;乐器;;
219;87;ON;UKE;Cultural exchange activity centres;CHT;文化交流中心;;
77;171;ON;UKE;Museums;CHI;博物馆;;
252;81;ON;UKE;Companies;CHT;商務機構;;
129;248;ON;UKE;SUPERSTORE;CHI;SUPERSTORE;;
265;188;ON;UKE;Other companies;CHT;其他商務機構;;
27;239;ON;UKE;Southeast asian food;CHI;东南亚美食;;
265;188;ON;UKE;Other companies;CHI;其他商业机构;;
2;24;ON;UKE;All restaurants;;;;
124;161;ON;UKE;Mannings;CHI;万宁;;
182;90;ON;UKE;DBS;CHI;星展银行;;
29;209;ON;UKE;Pizza;;;;
188;37;ON;UKE;BANCO TAI FUNG;CHT;大豐銀行;;
172;70;ON;UKE;Citibank;CHI;花旗银行;;
113;83;ON;UKE;Consumer electronics;;;;
132;139;ON;UKE;International;CHT;國際超級市場;;
255;49;ON;UKE;Broadcasting studios;CHT;播音室;;
111;82;ON;UKE;Computers & software;;;;
32;77;ON;UKE;Coffee shops;;;;
110;186;ON;UKE;Other clothing shops;CHI;其他服装店;;
283;275;ON;UKE;Villages;CHI;村庄;;
80;45;ON;UKE;Bars/pubs/stube/biergarten;CHT;酒吧╱酒館╱斯圖貝╱露天啤酒屋;;
129;248;ON;UKE;SUPERSTORE;CHT;SUPERSTORE;;
238;25;ON;UKE;All schools;;;;
285;191;ON;UKE;Other hamlets;CHT;其他村鎮;;
219;87;ON;UKE;Cultural exchange activity centres;CHI;文化交流中心;;
223;126;ON;UKE;Hospitals/polyclinics;;;;
37;265;ON;UKE;Toyota dealerships;;;;
181;260;ON;UKE;The Bank of East Asia;CHI;东亚银行;;
271;4;ON;UKE;Agency offices;CHI;代理机构;;
35;33;ON;UKE;Automobile facilities;CHT;汽車設施;;
185;173;ON;UKE;Nanyang Commercial Bank;CHT;南洋商業銀行;;
97;2;ON;UKE;4 Star;CHT;四星級;;
267;12;ON;UKE;All business services;;;;
178;59;ON;UKE;Chartered;CHT;渣打銀行;;
206;62;ON;UKE;CHINA CITIC BANK INTERNATIONAL;CHI;中信银行国际;;
254;216;ON;UKE;Publishers;;;;
4;110;ON;UKE;French food;CHI;法国美食;;
82;149;ON;UKE;Karaoke;;;;
250;58;ON;UKE;Cemeteries;;;;
30;238;ON;UKE;Snacks & beverages;;;;
45;103;ON;UKE;EV charging stations;CHT;電動車充電站;;
125;279;ON;UKE;Wellcome;;;;
175;39;ON;UKE;Bank of China;CHI;中国银行;;
275;74;ON;UKE;Cleaning & laundry;CHT;清潔和洗衣店;;
137;125;ON;UKE;Home improvement & hardware shops;CHT;家裝五金鋪;;
77;171;ON;UKE;Museums;CHT;博物館;;
159;172;ON;UKE;Music instruments;;;;
118;109;ON;UKE;Flower shops;CHT;花店;;
7;144;ON;UKE;Japanese food;CHT;日本美食;;
124;161;ON;UKE;Mannings;;;;
101;235;ON;UKE;Shopping;CHT;購物;;
126;278;ON;UKE;WATSONS;CHT;屈臣氏;;
58;7;ON;UKE;Airports;;;;
99;192;ON;UKE;Other hotels;;;;
85;245;ON;UKE;Sports event facilities;CHI;体育活动设施;;
71;48;ON;UKE;Bowling alleys;CHT;保齡球場;;
24;190;ON;UKE;Other fast food;;;;
89;29;ON;UKE;All tourist attractions;;;;
52;54;ON;UKE;Caltex;CHI;加德士;;
9;258;ON;UKE;Thai food;CHT;泰國美食;;
85;245;ON;UKE;Sports event facilities;;;;
138;124;ON;UKE;Home furnishings & supplies shops;CHT;家居專門店;;
217;13;ON;UKE;All civic/community centres;CHT;所有公民╱社區中心;;
201;282;ON;UKE;Wing Hang Bank;CHI;永亨银行;;
215;105;ON;UKE;Famous landmark buildings;;;;
87;259;ON;UKE;Theatres;CHI;剧院;;
220;100;ON;UKE;Embassies;CHI;大使馆;;
125;279;ON;UKE;Wellcome;CHT;惠康;;
189;36;ON;UKE;Banco Nacional Ultramarino;;;;
118;109;ON;UKE;Flower shops;CHI;花店;;
7;144;ON;UKE;Japanese food;CHI;日本美食;;
225;167;ON;UKE;Medical service facilities;CHT;醫療服務機構;;
70;288;ON;UKE;Zoos;;;;
53;237;ON;UKE;Sinopec;CHT;中國石化;;
243;276;ON;UKE;Vocational schools;CHI;职业学校;;
250;58;ON;UKE;Cemeteries;CHI;墓地;;
194;71;ON;UKE;Citibank;CHT;花旗銀行;;
260;176;ON;UKE;Non-profit organization;;;;
198;42;ON;UKE;Bank of Communications;CHT;交通銀行;;
174;63;ON;UKE;China Construction Bank;CHT;中國建設銀行;;
275;74;ON;UKE;Cleaning & laundry;;;;
177;61;ON;UKE;China CITIC Bank;CHI;中信银行;;
21;287;ON;UKE;Yum!;CHT;百勝;;
281;274;ON;UKE;Villages;CHI;村镇;;
52;54;ON;UKE;Caltex;;;;
149;224;ON;UKE;Saint Honore Cake Shop;CHT;聖安娜餅屋;;
51;234;ON;UKE;Shell;CHI;壳牌;;
126;278;ON;UKE;WATSONS;CHI;屈臣氏;;
247;57;ON;UKE;Catholic churches;CHI;天主教会;;
-1;96;ON;UKE;Dummy;;;;
68;153;ON;UKE;Leisure & tourism;CHI;休闲和旅游;;
52;54;ON;UKE;Caltex;CHT;加德士;;
168;79;ON;UKE;Community;CHT;社區;;
73;115;ON;UKE;Golf courses;CHT;高爾夫球場;;
253;15;ON;UKE;All companies;CHT;所有商務機構;;
230;193;ON;UKE;Other medical services;CHI;其他医疗服务;;
209;284;ON;UKE;WING LUNG BANK;;;;
119;146;ON;UKE;Jewellery shops;CHI;珠宝店;;
125;279;ON;UKE;Wellcome;CHI;惠康;;
278;19;ON;UKE;All hair & beauty supplies shops;CHI;所有美容美发店;;
147;31;ON;UKE;AROME;CHI;东海堂;;
182;90;ON;UKE;DBS;CHT;星展銀行;;
41;10;ON;UKE;All auto services & maintenance facilities;CHI;所以汽车服务和保养店;;
179;119;ON;UKE;Hang Seng Bank;;;;
66;252;ON;UKE;Taxi stands;CHI;出租车站;;
4;110;ON;UKE;French food;;;;
162;142;ON;UKE;Internet cafés;CHI;网络咖啡厅;;
97;2;ON;UKE;4 Star;CHI;四星级;;
235;215;ON;UKE;Public toilets;CHI;公共厕所;;
12;106;ON;UKE;Fast food;CHT;快餐;;
31;132;ON;UKE;Ice cream;CHT;雪糕;;
221;108;ON;UKE;Fire stations;CHI;消防局;;
135;223;ON;UKE;ROYAL SUPERMARKET;CHT;來來超級市場;;
157;277;ON;UKE;Watches & cameras;CHT;手錶和攝影器材;;
143;26;ON;UKE;All speciality food shops;;;;
63;122;ON;UKE;Highway exits;CHI;高速公路出口;;
165;243;ON;UKE;Sporting goods shops;;;;
121;247;ON;UKE;Supermarkets;;;;
17;8;ON;UKE;AJISEN RAMEN;;;;
83;204;ON;UKE;Parks/recreation areas;CHI;公园/游乐区;;
143;26;ON;UKE;All speciality food shops;CHI;所有食品专门店;;
227;75;ON;UKE;Clinics/Medical centres;CHT;醫務所╱醫療中心;;
266;51;ON;UKE;Business service agencies;CHT;商務服務機構;;
274;72;ON;UKE;City centres;;;;
130;203;ON;UKE;PARKnSHOP;CHT;百佳超市;;
6;143;ON;UKE;Italian food;;;;
88;263;ON;UKE;Tourist attractions;CHI;旅游胜地;;
126;278;ON;UKE;WATSONS;;;;
12;106;ON;UKE;Fast food;;;;
240;99;ON;UKE;Elementary schools;CHT;小學;;
25;152;ON;UKE;Korean food;CHI;韩国美食;;
2;24;ON;UKE;All restaurants;CHI;所有餐馆;;
38;156;ON;UKE;Lexus repairs facilities;CHT;凌志維修處;;
221;108;ON;UKE;Fire stations;CHT;消防局;;
12;106;ON;UKE;Fast food;CHI;快餐;;
277;118;ON;UKE;Hair & beauty supplies shops;;;;
206;62;ON;UKE;CHINA CITIC BANK INTERNATIONAL;CHT;中信銀行國際;;
63;122;ON;UKE;Highway exits;CHT;高速公路出口;;
39;266;ON;UKE;Toyota repairs facilities;CHI;丰田维修店;;
122;28;ON;UKE;All supermarkets;CHI;所有超市;;
244;187;ON;UKE;Other community;CHT;其他社區;;
92;6;ON;UKE;Agricultural tours;CHT;農場旅遊;;
130;203;ON;UKE;PARKnSHOP;CHI;百佳超市;;
262;231;ON;UKE;Securities firm;CHT;證券公司;;
105;14;ON;UKE;All clothing shops;;;;
214;184;ON;UKE;Other banks;CHI;其他银行;;
264;228;ON;UKE;Science & research institutions;CHI;科研机构;;
107;114;ON;UKE;G2000;CHI;G2000;;
138;124;ON;UKE;Home furnishings & supplies shops;;;;
102;5;ON;UKE;Agricultural product markets;;;;
259;121;ON;UKE;High rise buildings;CHT;高層建築;;
188;37;ON;UKE;BANCO TAI FUNG;;;;
28;141;ON;UKE;International food;CHT;國際美食;;
96;3;ON;UKE;5 Star;CHI;五星级;;
57;268;ON;UKE;Transportations;;;;
76;158;ON;UKE;Lottery booths;;;;
282;20;ON;UKE;All hamlets;;;;
246;257;ON;UKE;Temples/wats;CHT;寺廟╱佛寺;;
164;200;ON;UKE;Other speciality shops;CHI;其他专卖店;;
193;130;ON;UKE;HSBC;CHI;汇丰银行;;
104;76;ON;UKE;Clothing shops;;;;
197;40;ON;UKE;Bank of China;CHT;中國銀行;;
42;56;ON;UKE;Car washes;;;;
88;263;ON;UKE;Tourist attractions;;;;
58;7;ON;UKE;Airports;CHI;机场;;
81;175;ON;UKE;Night clubs;CHI;夜总会;;
148;249;ON;UKE;Tai Cheong Bakery;;;;
9;258;ON;UKE;Thai food;CHI;泰国美食;;
278;19;ON;UKE;All hair & beauty supplies shops;CHT;所有美容美髮店;;
200;120;ON;UKE;Hang Seng Bank;CHI;恒生银行;;
61;107;ON;UKE;Ferry terminals;CHI;渡轮码头;;
251;197;ON;UKE;Others;CHT;其他;;
13;18;ON;UKE;All fast food;CHT;所有快餐;;
161;254;ON;UKE;Tea shops;CHI;茶叶店;;
