#gen_0;gen_1;gen_2;level;genre_is_brand;importance;genre_type;org_code1;org_code2;chaincode;genre_id
2;3;34;2;Y;;null;2200;;2F5E;571
2;3;35;2;Y;;null;2200;;2F3C;572
2;3;36;2;Y;;null;2200;;2F4B;573
2;3;37;2;Y;;null;2200;;2F3D;574
2;3;38;2;Y;;null;2200;;2F62;575
2;3;39;2;Y;;null;2200;;2F2A;576
2;3;40;2;Y;;null;2200;;2F28;577
2;3;41;2;Y;;null;2200;;2F55;578
2;3;42;2;Y;;null;2200;;2F59;579
2;3;43;2;Y;;null;2200;;2F2C;580
2;3;44;2;Y;;null;2200;;2F18;581
2;3;45;2;Y;;null;2200;;2F63;582
2;3;46;2;Y;;null;2200;;2F13;583
2;3;47;2;Y;;null;2200;;2201;584
2;3;48;2;Y;;null;2200;;2F66;585
2;3;49;2;Y;;null;2200;;2F53;586
2;3;50;2;Y;;null;2200;;2F22;587
2;3;51;2;Y;;null;2200;;2F4F;588
2;3;52;2;Y;;null;2200;;2F5F;589
2;3;53;2;Y;;null;2200;;2F4C;590
2;3;54;2;Y;;null;2200;;2F30;591
2;3;55;2;Y;;null;2200;;2F52;592
2;3;56;2;Y;;null;2200;;2F6B;593
2;3;57;2;Y;;null;2200;;2F24;594
2;3;58;2;Y;;null;2200;;2F1A;595
2;3;59;2;Y;;null;2200;;2F2D;596
2;3;60;2;Y;;null;2200;;2F51;597
2;3;61;2;Y;;null;2200;;2F48;598
2;3;62;2;Y;;null;2200;;2F5A;599
2;3;63;2;Y;;null;2200;;2F35;600
2;3;64;2;Y;;null;2200;;2F05;601
2;3;65;2;Y;;null;2200;;2F14;602
2;3;66;2;Y;;null;2200;;2F56;603
2;3;67;2;Y;;null;2200;;2F33;604
2;3;68;2;Y;;null;2200;;2F50;605
2;3;69;2;Y;;null;2200;;2F1C;606
2;3;70;2;Y;;null;2200;;2F5B;607
2;3;71;2;Y;;null;2200;;2216;608
2;4;0;1;N;;null;;;;609
2;4;0;1;N;;null;2120;;;609
2;4;0;1;N;;null;2118;;;609
2;4;0;1;N;;null;2124;;;609
2;4;0;1;N;;null;2126;;;609
2;4;0;1;N;;null;2123;;;609
2;4;0;1;N;;null;2127;;;609
2;4;0;1;N;;null;2117;;;609
2;4;0;1;N;;null;2128;;;609
2;4;0;1;N;;null;2122;;;609
2;4;0;1;N;;null;2101;;;609
2;4;0;1;N;;null;2100;;;609
2;4;0;1;N;;null;2116;;;609
2;4;0;1;N;;null;2111;;;609
2;4;0;1;N;;null;2129;;;609
2;4;0;1;N;;null;2130;;;609
2;4;0;1;N;;null;2102;;;609
2;4;0;1;N;;null;2125;;;609
2;4;0;1;N;;null;2106;;;609
2;4;0;1;N;;null;2131;;;609
2;4;0;1;N;;null;2133;;;609
2;4;0;1;N;;null;2132;;;609
2;4;1;2;Y;;null;2126;;2233;610
2;4;2;2;Y;;null;2127;;2234;611
2;4;3;2;Y;;null;2128;;9001;612
2;4;4;2;Y;;null;2129;;2235;613
2;4;5;2;Y;;null;2130;;2222;614
2;4;6;2;Y;;null;2131;;2219;615
2;4;7;2;Y;;null;2132;;221A;616
2;4;8;2;Y;;null;2133;;223A;617
2;4;9;2;Y;;null;2100;;2F6C;618
2;4;10;2;Y;;null;2100;;2F42;619
2;4;11;2;Y;;null;2100;;2F70;620
2;4;12;2;Y;;null;2100;;2F3F;621
2;4;13;2;Y;;null;2100;;2F71;622
2;4;14;2;Y;;null;2100;;2F38;623
2;4;15;2;Y;;null;2100;;2F65;624
2;4;16;2;Y;;null;2100;;2F4A;625
2;4;17;2;Y;;null;2100;;2FC3;626
2;4;18;2;Y;;null;2100;;221C;627
2;4;19;2;Y;;null;2100;;411E;628
2;4;20;2;Y;;null;2100;;2F06;629
2;4;21;2;Y;;null;2100;;2F17;630
2;4;22;2;Y;;null;2100;;2F67;631
2;4;23;2;Y;;null;2100;;2F45;632
2;4;24;2;Y;;null;2100;;2214;633
2;4;25;2;Y;;null;2100;;2F4D;634
2;4;26;2;Y;;null;2100;;221D;635
2;4;27;2;Y;;null;2100;;2F1B;636
2;4;28;2;Y;;null;2100;;2F6F;637
2;4;29;2;Y;;null;2100;;2F03;638
2;4;30;2;Y;;null;2100;;2217;639
2;4;31;2;Y;;null;2100;;2F6B;640
2;4;32;2;Y;;null;2100;;2221;641
2;4;33;2;Y;;null;2100;;221E;642
2;4;34;2;Y;;null;2100;;2F12;643
2;4;35;2;Y;;null;2100;;2F16;644
2;4;36;2;Y;;null;2100;;2F66;645
2;4;37;2;Y;;null;2100;;2F47;646
2;4;38;2;Y;;null;2100;;2219;647
2;4;39;2;Y;;null;2100;;2F07;648
2;4;40;2;Y;;null;2100;;2F04;649
2;4;41;2;Y;;null;2100;;2F41;650
2;4;42;2;Y;;null;2100;;2F6D;651
2;4;43;2;Y;;null;2100;;2F69;652
2;4;44;2;Y;;null;2100;;2F20;653
2;4;45;2;Y;;null;2100;;2F6A;654
2;4;46;2;Y;;null;2100;;2F46;655
2;4;47;2;Y;;null;2100;;2F4B;656
2;4;48;2;Y;;null;2100;;2FC2;657
2;4;49;2;Y;;null;2100;;2212;658
2;4;50;2;Y;;null;2100;;2F49;659
2;4;51;2;Y;;null;2100;;2FBF;660
2;4;52;2;Y;;null;2100;;2F4F;661
2;4;53;2;Y;;null;2100;;348C;662
2;4;54;2;Y;;null;2100;;2F68;663
2;4;55;2;Y;;null;2100;;2F10;664
2;4;56;2;Y;;null;2100;;2F6E;665
2;4;57;2;Y;;null;2100;;2F79;666
2;4;58;2;Y;;null;2100;;2F43;667
2;4;59;2;Y;;null;2100;;2F36;668
2;4;60;2;Y;;null;2100;;2F60;669
2;4;61;2;Y;;null;2100;;2F05;670
2;4;62;2;Y;;null;2100;;2F37;671
2;4;63;2;Y;;null;2100;;2220;672
2;4;64;2;Y;;null;2100;;2F18;673
2;4;65;2;Y;;null;2100;;2F44;674
2;4;66;2;Y;;null;2100;;2F57;675
2;4;67;2;Y;;null;2100;;2222;676
2;4;68;2;Y;;null;2101;;222D;677
2;4;69;2;Y;;null;2102;;222E;678
2;4;70;2;Y;;null;2106;;220A;679
2;4;71;2;Y;;null;2111;;2218;680
2;4;72;2;Y;;null;2116;;2209;681
2;4;73;2;Y;;null;2117;;2F11;682
2;4;74;2;Y;;null;2118;;222F;683
2;4;75;2;Y;;null;2120;;2215;684
2;4;76;2;Y;;null;2122;;2F12;685
2;4;77;2;Y;;null;2123;;2230;686
2;4;78;2;Y;;null;2124;;2231;687
2;4;79;2;Y;;null;2125;;2232;688
2;5;0;1;N;;null;2302;;;689
2;5;0;1;N;;null;2301;;;689
2;5;0;1;N;;null;2303;;;689
2;5;0;1;N;;null;;;;689
2;5;0;1;N;;null;2300;;;689
2;5;1;2;Y;;null;2300;;2302;690
2;5;2;2;Y;;null;2300;;2306;691
2;5;3;2;Y;;null;2300;;2300;692
2;5;4;2;Y;;null;2300;;2FBB;693
2;5;5;2;Y;;null;2300;;411E;694
2;5;6;2;Y;;null;2300;;230B;695
2;5;7;2;Y;;null;2300;;2FC6;696
2;5;8;2;Y;;null;2300;;2307;697
2;5;9;2;Y;;null;2301;;2303;698
2;5;10;2;Y;;null;2302;;2304;699
2;5;11;2;Y;;null;2303;;2305;700
2;6;0;1;N;;null;2380;;;701
2;6;1;2;Y;;null;2380;;2263;702
2;6;2;2;Y;;null;2380;;34A6;703
2;6;3;2;Y;;null;2380;;2256;704
2;6;4;2;Y;;null;2380;;2FA9;705
2;6;5;2;Y;;null;2380;;3482;706
2;6;6;2;Y;;null;2380;;34CF;707
2;6;7;2;Y;;null;2380;;3492;708
2;6;8;2;Y;;null;2380;;2FC4;709
2;6;9;2;Y;;null;2380;;34A8;710
2;6;10;2;Y;;null;2380;;34A2;711
2;6;11;2;Y;;null;2380;;2267;712
2;6;12;2;Y;;null;2380;;2FBE;713
2;6;13;2;Y;;null;2380;;34A9;714
2;6;14;2;Y;;null;2380;;2255;715
2;6;15;2;Y;;null;2380;;2268;716
2;6;16;2;Y;;null;2380;;2211;717
2;6;17;2;Y;;null;2380;;3488;718
2;6;18;2;Y;;null;2380;;2277;719
2;6;19;2;Y;;null;2380;;224D;720
2;6;20;2;Y;;null;2380;;3498;721
2;6;21;2;Y;;null;2380;;3487;722
2;6;22;2;Y;;null;2380;;34AA;723
2;6;23;2;Y;;null;2380;;34BF;724
2;6;24;2;Y;;null;2380;;349F;725
2;6;25;2;Y;;null;2380;;34B0;726
2;6;26;2;Y;;null;2380;;34D0;727
2;6;27;2;Y;;null;2380;;3493;728
2;6;28;2;Y;;null;2380;;224E;729
2;6;29;2;Y;;null;2380;;2201;730
2;6;30;2;Y;;null;2380;;2251;731
2;6;31;2;Y;;null;2380;;2253;732
2;6;32;2;Y;;null;2380;;34A3;733
2;6;33;2;Y;;null;2380;;3495;734
2;6;34;2;Y;;null;2380;;3499;735
2;6;35;2;Y;;null;2380;;2269;736
2;6;36;2;Y;;null;2380;;349E;737
2;6;37;2;Y;;null;2380;;2254;738
2;6;38;2;Y;;null;2380;;226B;739
2;6;39;2;Y;;null;2380;;225F;740
2;6;40;2;Y;;null;2380;;227A;741
2;6;41;2;Y;;null;2380;;34AE;742
2;6;42;2;Y;;null;2380;;3497;743
2;6;43;2;Y;;null;2380;;34A4;744
2;6;44;2;Y;;null;2380;;34AB;745
2;6;45;2;Y;;null;2380;;348A;746
2;6;46;2;Y;;null;2380;;34A0;747
2;6;47;2;Y;;null;2380;;2261;748
2;6;48;2;Y;;null;2380;;3494;749
2;6;49;2;Y;;null;2380;;3480;750
2;6;50;2;Y;;null;2380;;34CD;751
2;6;51;2;Y;;null;2380;;224F;752
2;6;52;2;Y;;null;2380;;2252;753
2;6;53;2;Y;;null;2380;;349D;754
2;6;54;2;Y;;null;2380;;34A7;755
2;6;55;2;Y;;null;2380;;3496;756
2;6;56;2;Y;;null;2380;;349C;757
2;6;57;2;Y;;null;2380;;2278;758
2;6;58;2;Y;;null;2380;;2265;759
2;6;59;2;Y;;null;2380;;34A5;760
2;6;60;2;Y;;null;2380;;34AC;761
2;6;61;2;Y;;null;2380;;34BD;762
2;6;62;2;Y;;null;2380;;34A1;763
2;6;63;2;Y;;null;2380;;349A;764
2;6;64;2;Y;;null;2380;;349B;765
2;7;0;1;N;;null;2400;;;766
2;7;1;2;Y;;null;2400;;34CF;767
2;7;2;2;Y;;null;2400;;2400;768
2;7;3;2;Y;;null;2400;;3480;769
2;8;0;1;N;;null;2500;;;770
2;8;1;2;Y;;null;2500;;3368;771
2;8;2;2;Y;;null;2500;;220B;772
2;8;3;2;Y;;null;2500;;342E;773
2;8;4;2;Y;;null;2500;;340B;774
2;8;5;2;Y;;null;2500;;3600;775
2;8;6;2;Y;;null;2500;;340C;776
2;8;7;2;Y;;null;2500;;2208;777
2;9;0;1;N;;null;2580;;;778
2;9;1;2;Y;;null;2580;;2484;779
2;9;2;2;Y;;null;2580;;340E;780
2;9;3;2;Y;;null;2580;;2481;781
2;9;4;2;Y;;null;2580;;2206;782
2;9;5;2;Y;;null;2580;;2486;783
2;9;6;2;Y;;null;2580;;248E;784
2;9;7;2;Y;;null;2580;;3132;785
2;9;8;2;Y;;null;2580;;342D;786
2;9;9;2;Y;;null;2580;;248B;787
2;9;10;2;Y;;null;2580;;2482;788
2;9;11;2;Y;;null;2580;;248D;789
2;9;12;2;Y;;null;2580;;248A;790
2;9;13;2;Y;;null;2580;;2483;791
2;9;14;2;Y;;null;2580;;2FF2;792
2;9;15;2;Y;;null;2580;;2502;793
2;9;16;2;Y;;null;2580;;2207;794
2;9;17;2;Y;;null;2580;;2485;795
2;9;18;2;Y;;null;2580;;248C;796
2;9;19;2;Y;;null;2580;;2487;797
2;9;20;2;Y;;null;2580;;2503;798
2;9;21;2;Y;;null;2580;;3427;799
2;9;22;2;Y;;null;2580;;411D;800
2;9;23;2;Y;;null;2580;;2489;801
2;9;24;2;Y;;null;2580;;2488;802
2;10;0;1;N;;null;2600;;;803
2;11;0;1;N;;null;2680;;;804
2;12;0;1;N;;null;2700;;;805
2;12;0;1;N;;null;2701;;;805
2;12;0;1;N;;null;;;;805
2;12;1;2;Y;;null;2700;;34B1;806
2;13;0;1;N;;null;2800;;;807
2;13;0;1;N;;null;2801;;;807
2;13;0;1;N;;null;;;;807
2;13;1;2;Y;;null;2800;;2F85;808
2;13;2;2;Y;;null;2800;;2F82;809
2;13;3;2;Y;;null;2800;;2F80;810
2;13;4;2;Y;;null;2800;;2F7B;811
2;13;5;2;Y;;null;2800;;2F7D;812
2;13;6;2;Y;;null;2800;;2F81;813
2;13;7;2;Y;;null;2800;;4075;814
2;13;8;2;Y;;null;2800;;2F7E;815
2;13;9;2;Y;;null;2800;;2210;816
2;13;10;2;Y;;null;2800;;2F72;817
2;13;11;2;Y;;null;2800;;2FAF;818
2;13;12;2;Y;;null;2800;;2F75;819
2;13;13;2;Y;;null;2800;;2F7A;820
2;13;14;2;Y;;null;2800;;2F83;821
2;13;15;2;Y;;null;2800;;2F7F;822
2;13;16;2;Y;;null;2800;;2F84;823
2;13;17;2;Y;;null;2800;;2F7C;824
2;14;0;1;N;;null;2980;;;825
2;14;1;2;Y;;null;2980;;348F;826
2;14;2;2;Y;;null;2980;;227B;827
2;14;3;2;Y;;null;2980;;230C;828
2;14;4;2;Y;;null;2980;;34BB;829
2;14;5;2;Y;;null;2980;;34BA;830
2;14;6;2;Y;;null;2980;;2260;831
2;14;7;2;Y;;null;2980;;2265;832
2;14;8;2;Y;;null;2980;;34BE;833
2;14;9;2;Y;;null;2980;;34AA;834
2;14;10;2;Y;;null;2980;;220C;835
2;14;11;2;Y;;null;2980;;2202;836
2;14;12;2;Y;;null;2980;;3490;837
2;14;13;2;Y;;null;2980;;227C;838
2;14;14;2;Y;;null;2980;;220F;839
2;14;15;2;Y;;null;2980;;2268;840
2;14;16;2;Y;;null;2980;;2261;841
2;14;17;2;Y;;null;2980;;2240;842
2;14;18;2;Y;;null;2980;;2277;843
2;14;19;2;Y;;null;2980;;34C1;844
2;14;20;2;Y;;null;2980;;2FBA;845
2;14;21;2;Y;;null;2980;;34BC;846
2;14;22;2;Y;;null;2980;;225C;847
2;15;0;1;N;;null;2A00;;;848
2;15;1;2;Y;;null;2A00;;34B5;849
2;15;2;2;Y;;null;2A00;;226D;850
2;15;3;2;Y;;null;2A00;;226A;851
2;15;4;2;Y;;null;2A00;;2261;852
2;15;5;2;Y;;null;2A00;;226B;853
2;15;6;2;Y;;null;2A00;;34B2;854
2;15;7;2;Y;;null;2A00;;225A;855
2;15;8;2;Y;;null;2A00;;225C;856
2;15;9;2;Y;;null;2A00;;2269;857
2;15;10;2;Y;;null;2A00;;2264;858
2;15;11;2;Y;;null;2A00;;348E;859
2;15;12;2;Y;;null;2A00;;2272;860
2;15;13;2;Y;;null;2A00;;2271;861
2;15;14;2;Y;;null;2A00;;225D;862
2;15;15;2;Y;;null;2A00;;226C;863
2;15;16;2;Y;;null;2A00;;225B;864
2;15;17;2;Y;;null;2A00;;2259;865
2;15;18;2;Y;;null;2A00;;226E;866
2;15;19;2;Y;;null;2A00;;225E;867
2;15;20;2;Y;;null;2A00;;34AA;868
2;15;21;2;Y;;null;2A00;;2258;869
2;15;22;2;Y;;null;2A00;;2241;870
2;15;23;2;Y;;null;2A00;;2266;871
2;15;24;2;Y;;null;2A00;;34B6;872
2;15;25;2;Y;;null;2A00;;34B7;873
2;15;26;2;Y;;null;2A00;;34B8;874
2;15;27;2;Y;;null;2A00;;2268;875
2;15;28;2;Y;;null;2A00;;2257;876
2;15;29;2;Y;;null;2A00;;34BA;877
2;15;30;2;Y;;null;2A00;;2262;878
2;15;31;2;Y;;null;2A00;;2260;879
2;15;32;2;Y;;null;2A00;;2270;880
2;15;33;2;Y;;null;2A00;;2265;881
2;15;34;2;Y;;null;2A00;;226F;882
2;16;0;1;N;;null;2A80;;;883
2;16;1;2;Y;;null;2A80;;2272;884
2;16;2;2;Y;;null;2A80;;2274;885
2;16;3;2;Y;;null;2A80;;34AF;886
2;16;4;2;Y;;null;2A80;;2FB9;887
2;16;5;2;Y;;null;2A80;;2276;888
2;16;6;2;Y;;null;2A80;;2242;889
2;16;7;2;Y;;null;2A80;;2205;890
2;17;0;1;N;;null;2B00;;;891
2;18;0;1;N;;null;2B01;;;892
2;19;0;1;N;;null;2B80;;;893
2;19;0;1;N;;null;2B82;;;893
2;19;0;1;N;;null;F001;;;893
2;19;0;1;N;;null;;;;893
2;19;0;1;N;;null;F002;;;893
2;19;0;1;N;;null;2B81;;;893
2;19;1;2;Y;;null;2B80;;2243;894
2;19;2;2;Y;;null;2B81;;2236;895
2;19;3;2;Y;;null;2B82;;2237;896
2;19;4;2;Y;;null;F001;;2250;897
2;19;5;2;Y;;null;F001;;2243;898
2;19;6;2;Y;;null;F002;;2237;899
2;20;0;1;N;;null;;;;900
2;20;0;1;N;;null;2C02;;;900
2;20;0;1;N;;null;2C01;;;900
2;20;0;1;N;;null;2C04;;;900
2;20;0;1;N;;null;2C00;;;900
2;20;1;2;Y;;null;2C04;;8009;901
2;20;2;2;Y;;null;2C00;;2F78;902
2;20;3;2;Y;;null;2C00;;2224;903
2;20;4;2;Y;;null;2C00;;8009;904
2;20;5;2;Y;;null;2C00;;2F77;905
2;20;6;2;Y;;null;2C00;;2FA7;906
2;20;7;2;Y;;null;2C01;;2224;907
2;20;8;2;Y;;null;2C01;;2F36;908
2;20;9;2;Y;;null;2C01;;8009;909
2;20;10;2;Y;;null;2C01;;2F78;910
2;20;11;2;Y;;null;2C01;;2F77;911
2;20;12;2;Y;;null;2C01;;800B;912
2;20;13;2;Y;;null;2C02;;2224;913
2;20;14;2;Y;;null;2C02;;2F78;914
2;20;15;2;Y;;null;2C02;;8009;915
2;20;16;2;Y;;null;2C02;;224C;916
2;20;17;2;Y;;null;2C04;;2F36;917
2;20;18;2;Y;;null;2C04;;2224;918
2;20;19;2;Y;;null;2C04;;2F78;919
2;20;20;2;Y;;null;2C04;;800A;920
2;20;21;2;Y;;null;2C04;;2F77;921
2;20;22;2;Y;;null;2C04;;2FA7;922
2;21;0;1;N;;null;2C80;;;923
2;21;1;2;Y;;null;2C80;;230E;924
2;21;2;2;Y;;null;2C80;;3484;925
2;21;3;2;Y;;null;2C80;;2F74;926
2;21;4;2;Y;;null;2C80;;230D;927
2;21;5;2;Y;;null;2C80;;3486;928
2;21;6;2;Y;;null;2C80;;2201;929
2;21;7;2;Y;;null;2C80;;230F;930
2;22;0;1;N;;null;;2E80;;931
2;23;0;1;N;;null;2F00;;;932
2;23;1;2;Y;;null;2F00;;2300;933
2;23;2;2;Y;;null;2F00;;2302;934
2;23;3;2;Y;;null;2F00;;2FBB;935
2;23;4;2;Y;;null;2F00;;2F19;936
2;23;5;2;Y;;null;2F00;;2FCA;937
2;23;6;2;Y;;null;2F00;;2F86;938
2;24;0;1;N;;null;2F80;;;939
2;24;0;1;N;;null;;;;939
2;24;0;1;N;;null;435F;;;939
2;24;0;1;N;;null;4481;;;939
2;24;1;2;Y;;null;2F80;;2302;940
2;24;2;2;Y;;null;2F80;;2309;941
2;24;3;2;Y;;null;2F80;;2FBB;942
2;24;4;2;Y;;null;2F80;;6404;943
2;24;5;2;Y;;null;2F80;;2F02;944
2;24;6;2;Y;;null;2F80;;2239;945
2;24;7;2;Y;;null;2F80;;34D1;946
2;24;8;2;Y;;null;2F80;;2F00;947
2;24;9;2;Y;;null;2F80;;2FCA;948
2;24;10;2;Y;;null;2F80;;2238;949
2;24;11;2;Y;;null;4481;;403A;950
2;24;12;2;Y;;null;435F;;403A;951
3;0;0;0;N;;null;;;;952
3;1;0;1;N;;null;;;;953
3;2;0;1;N;;null;44C4、4341;;;954
3;3;0;1;N;;null;4489;;;955
3;3;1;2;Y;;null;4489;;404B;956
3;4;0;1;N;;null;;;;957
3;5;0;1;N;;null;;;;958
3;6;0;1;N;;null;4302;;;959
3;6;1;2;Y;;null;4302;;404A;960
3;7;0;1;N;;null;4280;;;961
3;7;1;2;Y;;null;4280;;8005;962
3;7;2;2;Y;;null;4280;;3000;963
3;7;3;2;Y;;null;4280;;8006;964
3;7;4;2;Y;;null;4280;;8003;965
3;7;5;2;Y;;null;4280;;400D;966
3;7;6;2;Y;;null;4280;;8007;967
3;7;7;2;Y;;null;4280;;2FC1;968
3;7;8;2;Y;;null;4280;;2FAA;969
3;7;9;2;Y;;null;4280;;8004;970
3;8;0;1;N;;null;4083;;;971
3;8;0;1;N;;null;4082;;;971
3;8;0;1;N;;null;4094;;;971
3;8;0;1;N;;null;4080;;;971
3;8;0;1;N;;null;4087;;;971
3;8;0;1;N;;null;4095;;;971
3;8;0;1;N;;null;4096;;;971
3;8;0;1;N;;null;4081;;;971
3;8;0;1;N;;null;4098;;;971
3;8;0;1;N;;null;4086;;;971
3;8;1;2;Y;;null;4083;;2009;972
3;8;2;2;Y;;null;4082;;2002;973
3;8;3;2;Y;;null;4087;;2004;974
3;8;4;2;Y;;null;4094;;2005;975
3;8;5;2;Y;;null;4095;;2006;976
3;8;6;2;Y;;null;4096;;2007;977
3;8;7;2;Y;;null;4081;;2001;978
3;8;8;2;Y;;null;4086;;2003;979
3;9;0;1;N;;null;;4101;;980
3;9;1;2;Y;;null;;4101;2FB4;981
3;9;2;2;Y;;null;;4101;2F01;982
3;9;3;2;Y;;null;;4101;2FAD;983
3;10;0;1;N;;null;;;;984
3;11;0;1;N;;null;4600;;;985
4;0;0;0;N;;null;;;;986
4;1;0;1;N;;null;;;;987
4;2;0;1;N;;null;;;;988
4;3;0;1;N;;null;;;;989
4;3;0;1;N;;null;5080;;;989
4;3;0;1;N;;null;5082;;;989
4;3;0;1;N;;null;5083;;;989
4;3;0;1;N;;null;5085;;;989
4;3;0;1;N;;null;5084;;;989
4;3;1;2;Y;;null;5083;;4107;990
4;3;2;2;Y;;null;5083;;1024;991
4;3;3;2;Y;;null;5083;;10DE;992
4;3;4;2;Y;;null;5083;;330D;993
4;3;5;2;Y;;null;5083;;1010;994
4;3;6;2;Y;;null;5083;;1006;995
4;3;7;2;Y;;null;5083;;4087;996
4;3;8;2;Y;;null;5083;;1011;997
4;3;9;2;Y;;null;5083;;1008;998
4;3;10;2;Y;;null;5083;;1032;999
4;3;11;2;Y;;null;5083;;10A8;1000
4;3;12;2;Y;;null;5083;;10CE;1001
4;3;13;2;Y;;null;5083;;106A;1002
4;3;14;2;Y;;null;5083;;10CD;1003
4;3;15;2;Y;;null;5083;;103B;1004
4;3;16;2;Y;;null;5083;;1034;1005
4;3;17;2;Y;;null;5083;;4062;1006
4;3;18;2;Y;;null;5083;;10B4;1007
4;3;19;2;Y;;null;5083;;4070;1008
4;3;20;2;Y;;null;5083;;1096;1009
4;3;21;2;Y;;null;5083;;1087;1010
4;3;22;2;Y;;null;5083;;10DC;1011
4;3;23;2;Y;;null;5083;;10A9;1012
4;3;24;2;Y;;null;5083;;10DF;1013
4;3;25;2;Y;;null;5083;;1028;1014
4;3;26;2;Y;;null;5083;;1009;1015
4;3;27;2;Y;;null;5083;;10A7;1016
4;3;28;2;Y;;null;5083;;105D;1017
4;3;29;2;Y;;null;5083;;411A;1018
4;3;30;2;Y;;null;5083;;104A;1019
4;3;31;2;Y;;null;5083;;10BA;1020
4;3;32;2;Y;;null;5083;;406F;1021
4;3;33;2;Y;;null;5083;;1075;1022
4;3;34;2;Y;;null;5083;;405C;1023
4;3;35;2;Y;;null;5083;;1005;1024
4;3;36;2;Y;;null;5083;;100A;1025
4;3;37;2;Y;;null;5083;;107A;1026
4;3;38;2;Y;;null;5083;;10E6;1027
4;3;39;2;Y;;null;5083;;1014;1028
4;3;40;2;Y;;null;5083;;1036;1029
4;3;41;2;Y;;null;5083;;1016;1030
4;3;42;2;Y;;null;5083;;4116;1031
4;3;43;2;Y;;null;5083;;410E;1032
4;3;44;2;Y;;null;5083;;410D;1033
4;3;45;2;Y;;null;5083;;1099;1034
4;3;46;2;Y;;null;5083;;1015;1035
4;3;47;2;Y;;null;5083;;1094;1036
4;3;48;2;Y;;null;5083;;1031;1037
4;3;49;2;Y;;null;5083;;106C;1038
4;3;50;2;Y;;null;5083;;406E;1039
4;3;51;2;Y;;null;5083;;101B;1040
4;3;52;2;Y;;null;5083;;411C;1041
4;3;53;2;Y;;null;5083;;10E1;1042
4;3;54;2;Y;;null;5083;;10AB;1043
4;3;55;2;Y;;null;5083;;10D4;1044
4;3;56;2;Y;;null;5083;;1088;1045
4;3;57;2;Y;;null;5083;;107D;1046
4;3;58;2;Y;;null;5083;;405E;1047
4;3;59;2;Y;;null;5083;;1027;1048
4;3;60;2;Y;;null;5083;;101D;1049
4;3;61;2;Y;;null;5084;;4111;1050
4;3;62;2;Y;;null;5084;;1075;1051
4;3;63;2;Y;;null;5084;;10DC;1052
4;3;64;2;Y;;null;5084;;4107;1053
4;3;65;2;Y;;null;5084;;3324;1054
4;3;66;2;Y;;null;5084;;408E;1055
4;3;67;2;Y;;null;5084;;1028;1056
4;3;68;2;Y;;null;5084;;1087;1057
4;3;69;2;Y;;null;5084;;4101;1058
4;3;70;2;Y;;null;5084;;10CD;1059
4;3;71;2;Y;;null;5084;;330B;1060
4;3;72;2;Y;;null;5084;;10C4;1061
4;3;73;2;Y;;null;5084;;103B;1062
4;3;74;2;Y;;null;5084;;406D;1063
4;3;75;2;Y;;null;5084;;104F;1064
4;3;76;2;Y;;null;5084;;1015;1065
4;3;77;2;Y;;null;5084;;1014;1066
4;3;78;2;Y;;null;5084;;4112;1067
4;3;79;2;Y;;null;5084;;1058;1068
4;3;80;2;Y;;null;5084;;4100;1069
4;3;81;2;Y;;null;5084;;4118;1070
4;3;82;2;Y;;null;5084;;10C9;1071
4;3;83;2;Y;;null;5084;;10CF;1072
4;3;84;2;Y;;null;5084;;10D7;1073
4;3;85;2;Y;;null;5084;;10CB;1074
4;3;86;2;Y;;null;5084;;101B;1075
4;3;87;2;Y;;null;5084;;10E7;1076
4;3;88;2;Y;;null;5084;;1056;1077
4;3;89;2;Y;;null;5084;;10BA;1078
4;3;90;2;Y;;null;5084;;1009;1079
4;3;91;2;Y;;null;5084;;406C;1080
4;3;92;2;Y;;null;5084;;407A;1081
4;3;93;2;Y;;null;5084;;105D;1082
4;3;94;2;Y;;null;5084;;1099;1083
4;3;95;2;Y;;null;5084;;1094;1084
4;3;96;2;Y;;null;5084;;10DF;1085
4;3;97;2;Y;;null;5084;;1007;1086
4;3;98;2;Y;;null;5084;;10DB;1087
4;3;99;2;Y;;null;5084;;10C7;1088
4;3;100;2;Y;;null;5084;;100D;1089
4;3;101;2;Y;;null;5084;;10A1;1090
4;3;102;2;Y;;null;5084;;10CE;1091
4;3;103;2;Y;;null;5084;;10A9;1092
4;3;104;2;Y;;null;5084;;4116;1093
4;3;105;2;Y;;null;5084;;1059;1094
4;3;106;2;Y;;null;5084;;1005;1095
4;3;107;2;Y;;null;5084;;100A;1096
4;3;108;2;Y;;null;5084;;1026;1097
4;3;109;2;Y;;null;5084;;1031;1098
4;3;110;2;Y;;null;5084;;405C;1099
4;3;111;2;Y;;null;5084;;405D;1100
4;3;112;2;Y;;null;5084;;109B;1101
4;3;113;2;Y;;null;5084;;408A;1102
4;3;114;2;Y;;null;5084;;1051;1103
4;3;115;2;Y;;null;5084;;10E3;1104
4;3;116;2;Y;;null;5084;;405A;1105
4;3;117;2;Y;;null;5084;;10B2;1106
4;3;118;2;Y;;null;5084;;100F;1107
4;3;119;2;Y;;null;5084;;1079;1108
4;3;120;2;Y;;null;5084;;101D;1109
4;3;121;2;Y;;null;5084;;1096;1110
4;3;122;2;Y;;null;5084;;105A;1111
4;3;123;2;Y;;null;5084;;406F;1112
4;3;124;2;Y;;null;5084;;108F;1113
