#gen_0;gen_1;gen_2;level;genre_is_brand;importance;genre_type;org_code1;org_code2;chaincode;genre_id
2;3;16;2;Y;;null;2200;;2F50;572
2;3;17;2;Y;;null;2200;;2F56;573
2;3;18;2;Y;;null;2200;;2F25;574
2;3;19;2;Y;;null;2200;;2F33;575
2;3;20;2;Y;;null;2200;;350D;576
2;3;21;2;Y;;null;2200;;2F14;577
2;3;22;2;Y;;null;2200;;2F20;578
2;3;23;2;Y;;null;2200;;2F51;579
2;3;24;2;Y;;null;2200;;2F26;580
2;3;25;2;Y;;null;2200;;3520;581
2;3;26;2;Y;;null;2200;;2F6B;582
2;3;27;2;Y;;null;2200;;2F05;583
2;3;28;2;Y;;null;2200;;2F35;584
2;3;29;2;Y;;null;2200;;2F57;585
2;3;30;2;Y;;null;2200;;2F5A;586
2;3;31;2;Y;;null;2200;;2F48;587
2;3;32;2;Y;;null;2200;;3572;588
2;3;33;2;Y;;null;2200;;2222;589
2;3;34;2;Y;;null;2200;;2F53;590
2;3;35;2;Y;;null;2200;;221B;591
2;3;36;2;Y;;null;2200;;2F31;592
2;3;37;2;Y;;null;2200;;2F23;593
2;3;38;2;Y;;null;2200;;2F63;594
2;3;39;2;Y;;null;2200;;2F2D;595
2;3;40;2;Y;;null;2200;;2F1A;596
2;3;41;2;Y;;null;2200;;2F24;597
2;3;42;2;Y;;null;2200;;2F3C;598
2;3;43;2;Y;;null;2200;;2F4B;599
2;3;44;2;Y;;null;2200;;2F3D;600
2;3;45;2;Y;;null;2200;;2F52;601
2;3;46;2;Y;;null;2200;;2F62;602
2;3;47;2;Y;;null;2200;;2F5C;603
2;3;48;2;Y;;null;2200;;2F30;604
2;3;49;2;Y;;null;2200;;2F4D;605
2;3;50;2;Y;;null;2200;;2F18;606
2;3;51;2;Y;;null;2200;;2F4C;607
2;3;52;2;Y;;null;2200;;2F5F;608
2;3;53;2;Y;;null;2200;;2F2A;609
2;3;54;2;Y;;null;2200;;2F29;610
2;3;55;2;Y;;null;2200;;220E;611
2;3;56;2;Y;;null;2200;;34CE;612
2;3;57;2;Y;;null;2200;;2216;613
2;3;58;2;Y;;null;2200;;2F4F;614
2;3;59;2;Y;;null;2200;;2F28;615
2;3;60;2;Y;;null;2200;;2F22;616
2;3;61;2;Y;;null;2200;;2F55;617
2;3;62;2;Y;;null;2200;;2F5D;618
2;3;63;2;Y;;null;2200;;2F59;619
2;3;64;2;Y;;null;2200;;2F66;620
2;3;65;2;Y;;null;2200;;3551;621
2;3;66;2;Y;;null;2200;;2F1F;622
2;3;67;2;Y;;null;2200;;2201;623
2;3;68;2;Y;;null;2200;;34D7;624
2;3;69;2;Y;;null;2200;;3614;625
2;3;70;2;Y;;null;2200;;2F13;626
2;3;71;2;Y;;null;2200;;2F2C;627
2;3;72;2;Y;;null;2200;;2F54;628
2;3;73;2;Y;;null;2200;;2F2F;629
2;3;74;2;Y;;null;2200;;2F36;630
2;3;75;2;Y;;null;2200;;2F1E;631
2;3;76;2;Y;;null;2200;;2F1D;632
2;3;77;2;Y;;null;2200;;2F34;633
2;4;0;1;N;;null;2122;;;634
2;4;0;1;N;;null;2118;;;634
2;4;0;1;N;;null;;;;634
2;4;0;1;N;;null;2127;;;634
2;4;0;1;N;;null;2132;;;634
2;4;0;1;N;;null;2100;;;634
2;4;0;1;N;;null;2120;;;634
2;4;0;1;N;;null;2116;;;634
2;4;0;1;N;;null;2126;;;634
2;4;0;1;N;;null;2129;;;634
2;4;0;1;N;;null;2102;;;634
2;4;0;1;N;;null;2125;;;634
2;4;0;1;N;;null;2123;;;634
2;4;0;1;N;;null;2111;;;634
2;4;0;1;N;;null;2131;;;634
2;4;0;1;N;;null;2101;;;634
2;4;0;1;N;;null;2124;;;634
2;4;0;1;N;;null;2130;;;634
2;4;0;1;N;;null;2106;;;634
2;4;0;1;N;;null;2133;;;634
2;4;0;1;N;;null;2128;;;634
2;4;0;1;N;;null;2117;;;634
2;4;1;2;Y;;null;2122;;2F12;635
2;4;2;2;Y;;null;2123;;2230;636
2;4;3;2;Y;;null;2124;;2231;637
2;4;4;2;Y;;null;2125;;2232;638
2;4;5;2;Y;;null;2126;;2233;639
2;4;6;2;Y;;null;2127;;2234;640
2;4;7;2;Y;;null;2128;;9001;641
2;4;8;2;Y;;null;2129;;2235;642
2;4;9;2;Y;;null;2130;;2222;643
2;4;10;2;Y;;null;2131;;2219;644
2;4;11;2;Y;;null;2132;;221A;645
2;4;12;2;Y;;null;2133;;223A;646
2;4;13;2;Y;;null;2100;;2F4B;647
2;4;14;2;Y;;null;2100;;2217;648
2;4;15;2;Y;;null;2100;;2F65;649
2;4;16;2;Y;;null;2100;;3613;650
2;4;17;2;Y;;null;2100;;2219;651
2;4;18;2;Y;;null;2100;;2F6E;652
2;4;19;2;Y;;null;2100;;411E;653
2;4;20;2;Y;;null;2100;;2F03;654
2;4;21;2;Y;;null;2100;;3572;655
2;4;22;2;Y;;null;2100;;2F20;656
2;4;23;2;Y;;null;2100;;2222;657
2;4;24;2;Y;;null;2100;;2F57;658
2;4;25;2;Y;;null;2100;;2FC3;659
2;4;26;2;Y;;null;2100;;2214;660
2;4;27;2;Y;;null;2100;;2F6F;661
2;4;28;2;Y;;null;2100;;2F6D;662
2;4;29;2;Y;;null;2100;;2F49;663
2;4;30;2;Y;;null;2100;;34D7;664
2;4;31;2;Y;;null;2100;;2F17;665
2;4;32;2;Y;;null;2100;;2F4F;666
2;4;33;2;Y;;null;2100;;2F47;667
2;4;34;2;Y;;null;2100;;221E;668
2;4;35;2;Y;;null;2100;;2FBF;669
2;4;36;2;Y;;null;2100;;2F37;670
2;4;37;2;Y;;null;2100;;3551;671
2;4;38;2;Y;;null;2100;;2FC2;672
2;4;39;2;Y;;null;2100;;2F36;673
2;4;40;2;Y;;null;2100;;2F1B;674
2;4;41;2;Y;;null;2100;;221A;675
2;4;42;2;Y;;null;2100;;221C;676
2;4;43;2;Y;;null;2100;;2F66;677
2;4;44;2;Y;;null;2100;;2F46;678
2;4;45;2;Y;;null;2100;;2F6A;679
2;4;46;2;Y;;null;2100;;34D4;680
2;4;47;2;Y;;null;2100;;2F43;681
2;4;48;2;Y;;null;2100;;350C;682
2;4;49;2;Y;;null;2100;;2F18;683
2;4;50;2;Y;;null;2100;;2F38;684
2;4;51;2;Y;;null;2100;;2F68;685
2;4;52;2;Y;;null;2100;;2221;686
2;4;53;2;Y;;null;2100;;2F6C;687
2;4;54;2;Y;;null;2100;;2F44;688
2;4;55;2;Y;;null;2100;;2F42;689
2;4;56;2;Y;;null;2100;;2F41;690
2;4;57;2;Y;;null;2100;;2F45;691
2;4;58;2;Y;;null;2100;;2F10;692
2;4;59;2;Y;;null;2100;;2F60;693
2;4;60;2;Y;;null;2100;;2F79;694
2;4;61;2;Y;;null;2100;;3520;695
2;4;62;2;Y;;null;2100;;3505;696
2;4;63;2;Y;;null;2100;;2F04;697
2;4;64;2;Y;;null;2100;;2F05;698
2;4;65;2;Y;;null;2100;;2220;699
2;4;66;2;Y;;null;2100;;2F70;700
2;4;67;2;Y;;null;2100;;2F16;701
2;4;68;2;Y;;null;2100;;2F4D;702
2;4;69;2;Y;;null;2100;;2F6B;703
2;4;70;2;Y;;null;2100;;221D;704
2;4;71;2;Y;;null;2100;;2F3F;705
2;4;72;2;Y;;null;2100;;350E;706
2;4;73;2;Y;;null;2100;;348C;707
2;4;74;2;Y;;null;2100;;350D;708
2;4;75;2;Y;;null;2100;;2F4A;709
2;4;76;2;Y;;null;2100;;2F71;710
2;4;77;2;Y;;null;2100;;2F69;711
2;4;78;2;Y;;null;2100;;2F06;712
2;4;79;2;Y;;null;2100;;2F07;713
2;4;80;2;Y;;null;2100;;2212;714
2;4;81;2;Y;;null;2100;;2F67;715
2;4;82;2;Y;;null;2101;;222D;716
2;4;83;2;Y;;null;2102;;222E;717
2;4;84;2;Y;;null;2106;;220A;718
2;4;85;2;Y;;null;2111;;2218;719
2;4;86;2;Y;;null;2116;;2209;720
2;4;87;2;Y;;null;2117;;2F11;721
2;4;88;2;Y;;null;2118;;222F;722
2;4;89;2;Y;;null;2120;;2215;723
2;5;0;1;N;;null;2301;;;724
2;5;0;1;N;;null;;;;724
2;5;0;1;N;;null;2300;;;724
2;5;0;1;N;;null;2302;;;724
2;5;0;1;N;;null;2303;;;724
2;5;1;2;Y;;null;2300;;411E;725
2;5;2;2;Y;;null;2300;;2FBB;726
2;5;3;2;Y;;null;2300;;2300;727
2;5;4;2;Y;;null;2300;;2302;728
2;5;5;2;Y;;null;2300;;2307;729
2;5;6;2;Y;;null;2300;;230B;730
2;5;7;2;Y;;null;2300;;2306;731
2;5;8;2;Y;;null;2300;;2FC6;732
2;5;9;2;Y;;null;2301;;2303;733
2;5;10;2;Y;;null;2302;;2304;734
2;5;11;2;Y;;null;2303;;2305;735
2;6;0;1;N;;null;2380;;;736
2;6;1;2;Y;;null;2380;;224F;737
2;6;2;2;Y;;null;2380;;2254;738
2;6;3;2;Y;;null;2380;;34A0;739
2;6;4;2;Y;;null;2380;;2255;740
2;6;5;2;Y;;null;2380;;34CD;741
2;6;6;2;Y;;null;2380;;3494;742
2;6;7;2;Y;;null;2380;;3498;743
2;6;8;2;Y;;null;2380;;349E;744
2;6;9;2;Y;;null;2380;;2261;745
2;6;10;2;Y;;null;2380;;3495;746
2;6;11;2;Y;;null;2380;;2277;747
2;6;12;2;Y;;null;2380;;224D;748
2;6;13;2;Y;;null;2380;;34D0;749
2;6;14;2;Y;;null;2380;;3493;750
2;6;15;2;Y;;null;2380;;350B;751
2;6;16;2;Y;;null;2380;;34A8;752
2;6;17;2;Y;;null;2380;;3488;753
2;6;18;2;Y;;null;2380;;34AB;754
2;6;19;2;Y;;null;2380;;3497;755
2;6;20;2;Y;;null;2380;;2269;756
2;6;21;2;Y;;null;2380;;2FA9;757
2;6;22;2;Y;;null;2380;;224E;758
2;6;23;2;Y;;null;2380;;34AC;759
2;6;24;2;Y;;null;2380;;3487;760
2;6;25;2;Y;;null;2380;;3482;761
2;6;26;2;Y;;null;2380;;34A1;762
2;6;27;2;Y;;null;2380;;3492;763
2;6;28;2;Y;;null;2380;;349D;764
2;6;29;2;Y;;null;2380;;34CF;765
2;6;30;2;Y;;null;2380;;349B;766
2;6;31;2;Y;;null;2380;;2FC4;767
2;6;32;2;Y;;null;2380;;34A5;768
2;6;33;2;Y;;null;2380;;34A6;769
2;6;34;2;Y;;null;2380;;2265;770
2;6;35;2;Y;;null;2380;;2263;771
2;6;36;2;Y;;null;2380;;3496;772
2;6;37;2;Y;;null;2380;;348A;773
2;6;38;2;Y;;null;2380;;34A7;774
2;6;39;2;Y;;null;2380;;2267;775
2;6;40;2;Y;;null;2380;;2256;776
2;6;41;2;Y;;null;2380;;34AE;777
2;6;42;2;Y;;null;2380;;34A2;778
2;6;43;2;Y;;null;2380;;2253;779
2;6;44;2;Y;;null;2380;;226B;780
2;6;45;2;Y;;null;2380;;3499;781
2;6;46;2;Y;;null;2380;;2278;782
2;6;47;2;Y;;null;2380;;2201;783
2;6;48;2;Y;;null;2380;;350F;784
2;6;49;2;Y;;null;2380;;349C;785
2;6;50;2;Y;;null;2380;;34A9;786
2;6;51;2;Y;;null;2380;;34A3;787
2;6;52;2;Y;;null;2380;;2211;788
2;6;53;2;Y;;null;2380;;227A;789
2;6;54;2;Y;;null;2380;;2FBE;790
2;6;55;2;Y;;null;2380;;3480;791
2;6;56;2;Y;;null;2380;;34B0;792
2;6;57;2;Y;;null;2380;;2251;793
2;6;58;2;Y;;null;2380;;2268;794
2;6;59;2;Y;;null;2380;;2252;795
2;6;60;2;Y;;null;2380;;34BF;796
2;6;61;2;Y;;null;2380;;34BD;797
2;6;62;2;Y;;null;2380;;34A4;798
2;6;63;2;Y;;null;2380;;225F;799
2;6;64;2;Y;;null;2380;;349F;800
2;6;65;2;Y;;null;2380;;349A;801
2;6;66;2;Y;;null;2380;;34AA;802
2;7;0;1;N;;null;2400;;;803
2;7;1;2;Y;;null;2400;;2400;804
2;7;2;2;Y;;null;2400;;34CF;805
2;7;3;2;Y;;null;2400;;3480;806
2;8;0;1;N;;null;2500;;;807
2;8;1;2;Y;;null;2500;;342E;808
2;8;2;2;Y;;null;2500;;3600;809
2;8;3;2;Y;;null;2500;;340B;810
2;8;4;2;Y;;null;2500;;2208;811
2;8;5;2;Y;;null;2500;;340C;812
2;8;6;2;Y;;null;2500;;220B;813
2;8;7;2;Y;;null;2500;;3368;814
2;9;0;1;N;;null;2580;;;815
2;9;1;2;Y;;null;2580;;248C;816
2;9;2;2;Y;;null;2580;;248E;817
2;9;3;2;Y;;null;2580;;248A;818
2;9;4;2;Y;;null;2580;;2486;819
2;9;5;2;Y;;null;2580;;2488;820
2;9;6;2;Y;;null;2580;;2206;821
2;9;7;2;Y;;null;2580;;2487;822
2;9;8;2;Y;;null;2580;;248B;823
2;9;9;2;Y;;null;2580;;2207;824
2;9;10;2;Y;;null;2580;;342D;825
2;9;11;2;Y;;null;2580;;2FF2;826
2;9;12;2;Y;;null;2580;;3132;827
2;9;13;2;Y;;null;2580;;2484;828
2;9;14;2;Y;;null;2580;;2483;829
2;9;15;2;Y;;null;2580;;248D;830
2;9;16;2;Y;;null;2580;;2485;831
2;9;17;2;Y;;null;2580;;2502;832
2;9;18;2;Y;;null;2580;;2481;833
2;9;19;2;Y;;null;2580;;2489;834
2;9;20;2;Y;;null;2580;;3427;835
2;9;21;2;Y;;null;2580;;354E;836
2;9;22;2;Y;;null;2580;;340E;837
2;9;23;2;Y;;null;2580;;411D;838
2;9;24;2;Y;;null;2580;;2503;839
2;9;25;2;Y;;null;2580;;34D8;840
2;9;26;2;Y;;null;2580;;2482;841
2;10;0;1;N;;null;2600;;;842
2;11;0;1;N;;null;2680;;;843
2;12;0;1;N;;null;;;;844
2;12;0;1;N;;null;2700;;;844
2;12;0;1;N;;null;2701;;;844
2;12;1;2;Y;;null;2700;;34B1;845
2;13;0;1;N;;null;;;;846
2;13;0;1;N;;null;2800;;;846
2;13;0;1;N;;null;2801;;;846
2;13;1;2;Y;;null;2800;;2F7C;847
2;13;2;2;Y;;null;2800;;3565;848
2;13;3;2;Y;;null;2800;;2F83;849
2;13;4;2;Y;;null;2800;;2F7F;850
2;13;5;2;Y;;null;2800;;3564;851
2;13;6;2;Y;;null;2800;;2F85;852
2;13;7;2;Y;;null;2800;;2F7A;853
2;13;8;2;Y;;null;2800;;2F7B;854
2;13;9;2;Y;;null;2800;;2F75;855
2;13;10;2;Y;;null;2800;;2FAF;856
2;13;11;2;Y;;null;2800;;2F80;857
2;13;12;2;Y;;null;2800;;2F84;858
2;13;13;2;Y;;null;2800;;2F72;859
2;13;14;2;Y;;null;2800;;2F81;860
2;13;15;2;Y;;null;2800;;2F7D;861
2;13;16;2;Y;;null;2800;;2F82;862
2;13;17;2;Y;;null;2800;;4075;863
2;13;18;2;Y;;null;2800;;3567;864
2;13;19;2;Y;;null;2800;;2210;865
2;13;20;2;Y;;null;2800;;2F7E;866
2;14;0;1;N;;null;2980;;;867
2;14;1;2;Y;;null;2980;;2265;868
2;14;2;2;Y;;null;2980;;355E;869
2;14;3;2;Y;;null;2980;;230C;870
2;14;4;2;Y;;null;2980;;227C;871
2;14;5;2;Y;;null;2980;;34BC;872
2;14;6;2;Y;;null;2980;;227B;873
2;14;7;2;Y;;null;2980;;3490;874
2;14;8;2;Y;;null;2980;;34BE;875
2;14;9;2;Y;;null;2980;;3511;876
2;14;10;2;Y;;null;2980;;220F;877
2;14;11;2;Y;;null;2980;;34DB;878
2;14;12;2;Y;;null;2980;;34AA;879
2;14;13;2;Y;;null;2980;;348F;880
2;14;14;2;Y;;null;2980;;3514;881
2;14;15;2;Y;;null;2980;;34BB;882
2;14;16;2;Y;;null;2980;;2202;883
2;14;17;2;Y;;null;2980;;3512;884
2;14;18;2;Y;;null;2980;;225C;885
2;14;19;2;Y;;null;2980;;2FBA;886
2;14;20;2;Y;;null;2980;;34C1;887
2;14;21;2;Y;;null;2980;;3513;888
2;14;22;2;Y;;null;2980;;2268;889
2;14;23;2;Y;;null;2980;;2277;890
2;14;24;2;Y;;null;2980;;2261;891
2;14;25;2;Y;;null;2980;;34BA;892
2;14;26;2;Y;;null;2980;;220C;893
2;14;27;2;Y;;null;2980;;2240;894
2;14;28;2;Y;;null;2980;;2260;895
2;15;0;1;N;;null;2A00;;;896
2;15;1;2;Y;;null;2A00;;2262;897
2;15;2;2;Y;;null;2A00;;226E;898
2;15;3;2;Y;;null;2A00;;3561;899
2;15;4;2;Y;;null;2A00;;225A;900
2;15;5;2;Y;;null;2A00;;34B8;901
2;15;6;2;Y;;null;2A00;;2261;902
2;15;7;2;Y;;null;2A00;;2271;903
2;15;8;2;Y;;null;2A00;;2265;904
2;15;9;2;Y;;null;2A00;;34BA;905
2;15;10;2;Y;;null;2A00;;2259;906
2;15;11;2;Y;;null;2A00;;2269;907
2;15;12;2;Y;;null;2A00;;226A;908
2;15;13;2;Y;;null;2A00;;3560;909
2;15;14;2;Y;;null;2A00;;225C;910
2;15;15;2;Y;;null;2A00;;2258;911
2;15;16;2;Y;;null;2A00;;226F;912
2;15;17;2;Y;;null;2A00;;2272;913
2;15;18;2;Y;;null;2A00;;348E;914
2;15;19;2;Y;;null;2A00;;2270;915
2;15;20;2;Y;;null;2A00;;34B5;916
2;15;21;2;Y;;null;2A00;;34B7;917
2;15;22;2;Y;;null;2A00;;225E;918
2;15;23;2;Y;;null;2A00;;34B2;919
2;15;24;2;Y;;null;2A00;;355F;920
2;15;25;2;Y;;null;2A00;;2241;921
2;15;26;2;Y;;null;2A00;;2268;922
2;15;27;2;Y;;null;2A00;;225D;923
2;15;28;2;Y;;null;2A00;;3503;924
2;15;29;2;Y;;null;2A00;;226B;925
2;15;30;2;Y;;null;2A00;;226D;926
2;15;31;2;Y;;null;2A00;;2264;927
2;15;32;2;Y;;null;2A00;;2257;928
2;15;33;2;Y;;null;2A00;;2266;929
2;15;34;2;Y;;null;2A00;;34AA;930
2;15;35;2;Y;;null;2A00;;3563;931
2;15;36;2;Y;;null;2A00;;226C;932
2;15;37;2;Y;;null;2A00;;3562;933
2;15;38;2;Y;;null;2A00;;225B;934
2;15;39;2;Y;;null;2A00;;34B6;935
2;15;40;2;Y;;null;2A00;;2260;936
2;16;0;1;N;;null;2A80;;;937
2;16;1;2;Y;;null;2A80;;3510;938
2;16;2;2;Y;;null;2A80;;34AF;939
2;16;3;2;Y;;null;2A80;;2FB9;940
2;16;4;2;Y;;null;2A80;;2205;941
2;16;5;2;Y;;null;2A80;;2272;942
2;16;6;2;Y;;null;2A80;;2276;943
2;16;7;2;Y;;null;2A80;;2242;944
2;16;8;2;Y;;null;2A80;;2274;945
2;17;0;1;N;;null;2B00;;;946
2;18;0;1;N;;null;2B01;;;947
2;18;1;2;Y;;null;2B01;;34DC;948
2;19;0;1;N;;null;F002;;;949
2;19;0;1;N;;null;F001;;;949
2;19;0;1;N;;null;2B80;;;949
2;19;0;1;N;;null;2B81;;;949
2;19;0;1;N;;null;;;;949
2;19;0;1;N;;null;2B82;;;949
2;19;1;2;Y;;null;2B80;;2243;950
2;19;2;2;Y;;null;2B81;;2236;951
2;19;3;2;Y;;null;2B82;;2237;952
2;19;4;2;Y;;null;F001;;2243;953
2;19;5;2;Y;;null;F001;;2250;954
2;19;6;2;Y;;null;F002;;2237;955
2;20;0;1;N;;null;2C00;;;956
2;20;0;1;N;;null;2C01;;;956
2;20;0;1;N;;null;;;;956
2;20;0;1;N;;null;2C02;;;956
2;20;0;1;N;;null;2C04;;;956
2;20;1;2;Y;;null;2C01;;8009;957
2;20;2;2;Y;;null;2C00;;2224;958
2;20;3;2;Y;;null;2C00;;2FA7;959
2;20;4;2;Y;;null;2C00;;2F78;960
2;20;5;2;Y;;null;2C00;;2F77;961
2;20;6;2;Y;;null;2C00;;8009;962
2;20;7;2;Y;;null;2C01;;800B;963
2;20;8;2;Y;;null;2C01;;2F36;964
2;20;9;2;Y;;null;2C01;;2F78;965
2;20;10;2;Y;;null;2C01;;2224;966
2;20;11;2;Y;;null;2C01;;2F77;967
2;20;12;2;Y;;null;2C02;;8009;968
2;20;13;2;Y;;null;2C02;;2224;969
2;20;14;2;Y;;null;2C02;;2F78;970
2;20;15;2;Y;;null;2C02;;224C;971
2;20;16;2;Y;;null;2C04;;350B;972
2;20;17;2;Y;;null;2C04;;2F78;973
2;20;18;2;Y;;null;2C04;;351F;974
2;20;19;2;Y;;null;2C04;;2224;975
2;20;20;2;Y;;null;2C04;;8009;976
2;20;21;2;Y;;null;2C04;;2F77;977
2;20;22;2;Y;;null;2C04;;800A;978
2;20;23;2;Y;;null;2C04;;2FA7;979
2;20;24;2;Y;;null;2C04;;2F36;980
2;21;0;1;N;;null;2C80;;;981
2;21;1;2;Y;;null;2C80;;230D;982
2;21;2;2;Y;;null;2C80;;3549;983
2;21;3;2;Y;;null;2C80;;3484;984
2;21;4;2;Y;;null;2C80;;3542;985
2;21;5;2;Y;;null;2C80;;2201;986
2;21;6;2;Y;;null;2C80;;3547;987
2;21;7;2;Y;;null;2C80;;3546;988
2;21;8;2;Y;;null;2C80;;2F74;989
2;21;9;2;Y;;null;2C80;;3543;990
2;21;10;2;Y;;null;2C80;;3548;991
2;21;11;2;Y;;null;2C80;;3545;992
2;21;12;2;Y;;null;2C80;;3544;993
2;21;13;2;Y;;null;2C80;;3486;994
2;21;14;2;Y;;null;2C80;;230F;995
2;21;15;2;Y;;null;2C80;;230E;996
2;22;0;1;N;;null;2E80;;;997
2;23;0;1;N;;null;2F00;;;998
2;23;1;2;Y;;null;2F00;;2300;999
2;23;2;2;Y;;null;2F00;;2F19;1000
2;23;3;2;Y;;null;2F00;;2FCA;1001
2;23;4;2;Y;;null;2F00;;2302;1002
2;23;5;2;Y;;null;2F00;;2FBB;1003
2;23;6;2;Y;;null;2F00;;2F86;1004
2;24;0;1;N;;null;;;;1005
2;24;0;1;N;;null;435F;;;1005
2;24;0;1;N;;null;2F80;;;1005
2;24;0;1;N;;null;4481;;;1005
2;24;1;2;Y;;null;2F80;;2309;1006
2;24;2;2;Y;;null;2F80;;3509;1007
2;24;3;2;Y;;null;2F80;;2302;1008
2;24;4;2;Y;;null;2F80;;2239;1009
2;24;5;2;Y;;null;2F80;;2F02;1010
2;24;6;2;Y;;null;2F80;;6404;1011
2;24;7;2;Y;;null;2F80;;2FCA;1012
2;24;8;2;Y;;null;2F80;;2238;1013
2;24;9;2;Y;;null;2F80;;2F00;1014
2;24;10;2;Y;;null;2F80;;34D1;1015
2;24;11;2;Y;;null;2F80;;2FBB;1016
2;24;12;2;Y;;null;435F;;403A;1017
2;24;13;2;Y;;null;4481;;403A;1018
3;0;0;0;N;;null;;;;1019
3;1;0;1;N;;null;;;;1020
3;2;0;1;N;;null;44C4;4341;;1021
3;2;1;2;Y;;null;44C4;4341;400C;1022
3;3;0;1;N;;null;4489;;;1023
3;3;1;2;Y;;null;4489;;404B;1024
3;4;0;1;N;;null;;;;1025
3;5;0;1;N;;null;;;;1026
3;6;0;1;N;;null;4302;;;1027
3;6;1;2;Y;;null;4302;;404A;1028
3;7;0;1;N;;null;4280;;;1029
3;7;1;2;Y;;null;4280;;8004;1030
3;7;2;2;Y;;null;4280;;8003;1031
3;7;3;2;Y;;null;4280;;8007;1032
3;7;4;2;Y;;null;4280;;2FAA;1033
3;7;5;2;Y;;null;4280;;2FC1;1034
3;7;6;2;Y;;null;4280;;8005;1035
3;7;7;2;Y;;null;4280;;8006;1036
3;7;8;2;Y;;null;4280;;400D;1037
3;7;9;2;Y;;null;4280;;3000;1038
3;8;0;1;N;;null;4094;;;1039
3;8;0;1;N;;null;4095;;;1039
3;8;0;1;N;;null;4098;;;1039
3;8;0;1;N;;null;4096;;;1039
3;8;0;1;N;;null;4083;;;1039
3;8;0;1;N;;null;4080;;;1039
3;8;0;1;N;;null;4086;;;1039
3;8;0;1;N;;null;4081;;;1039
3;8;0;1;N;;null;4082;;;1039
3;8;0;1;N;;null;4087;;;1039
3;8;1;2;Y;;null;4095;;2006;1040
3;8;2;2;Y;;null;4087;;2004;1041
3;8;3;2;Y;;null;4086;;2003;1042
3;8;4;2;Y;;null;4083;;2009;1043
3;8;5;2;Y;;null;4082;;2002;1044
3;8;6;2;Y;;null;4094;;2005;1045
3;8;7;2;Y;;null;4096;;2007;1046
3;8;8;2;Y;;null;4081;;2001;1047
3;9;0;1;N;;null;4101;;;1048
3;9;1;2;Y;;null;4101;;2FB4;1049
3;9;2;2;Y;;null;4101;;2F01;1050
3;9;3;2;Y;;null;4101;;2FAD;1051
3;10;0;1;N;;null;;;;1052
3;11;0;1;N;;null;4600;;;1053
4;0;0;0;N;;null;;;;1054
4;1;0;1;N;;null;;;;1055
4;2;0;1;N;;null;5082;;;1056
4;2;0;1;N;;null;5080;;;1056
4;2;0;1;N;;null;5083;;;1056
4;2;0;1;N;;null;5085;;;1056
4;2;0;1;N;;null;5084;;;1056
4;2;0;1;N;;null;;;;1056
4;2;1;2;Y;;null;5083;;4087;1057
4;2;2;2;Y;;null;5083;;1081;1058
4;2;3;2;Y;;null;5083;;10DC;1059
4;2;4;2;Y;;null;5083;;1031;1060
4;2;5;2;Y;;null;5083;;1034;1061
4;2;6;2;Y;;null;5083;;109F;1062
4;2;7;2;Y;;null;5083;;1099;1063
4;2;8;2;Y;;null;5083;;1005;1064
4;2;9;2;Y;;null;5083;;405F;1065
4;2;10;2;Y;;null;5083;;4116;1066
4;2;11;2;Y;;null;5083;;100A;1067
4;2;12;2;Y;;null;5083;;1036;1068
4;2;13;2;Y;;null;5083;;1087;1069
4;2;14;2;Y;;null;5083;;410D;1070
4;2;15;2;Y;;null;5083;;10DE;1071
4;2;16;2;Y;;null;5083;;3500;1072
4;2;17;2;Y;;null;5083;;1027;1073
4;2;18;2;Y;;null;5083;;1075;1074
4;2;19;2;Y;;null;5083;;410E;1075
4;2;20;2;Y;;null;5083;;4059;1076
4;2;21;2;Y;;null;5083;;10BA;1077
4;2;22;2;Y;;null;5083;;10D4;1078
4;2;23;2;Y;;null;5083;;34FF;1079
4;2;24;2;Y;;null;5083;;34FC;1080
4;2;25;2;Y;;null;5083;;104A;1081
4;2;26;2;Y;;null;5083;;10B4;1082
4;2;27;2;Y;;null;5083;;1010;1083
4;2;28;2;Y;;null;5083;;4084;1084
4;2;29;2;Y;;null;5083;;10A8;1085
4;2;30;2;Y;;null;5083;;4070;1086
4;2;31;2;Y;;null;5083;;1058;1087
4;2;32;2;Y;;null;5083;;1016;1088
4;2;33;2;Y;;null;5083;;1084;1089
4;2;34;2;Y;;null;5083;;1094;1090
4;2;35;2;Y;;null;5083;;10B5;1091
4;2;36;2;Y;;null;5083;;10E1;1092
4;2;37;2;Y;;null;5083;;351C;1093
4;2;38;2;Y;;null;5083;;1059;1094
4;2;39;2;Y;;null;5083;;10E6;1095
4;2;40;2;Y;;null;5083;;1006;1096
4;2;41;2;Y;;null;5083;;411C;1097
4;2;42;2;Y;;null;5084;;10DC;1098
4;2;43;2;Y;;null;5084;;109D;1099
4;2;44;2;Y;;null;5084;;10A9;1100
4;2;45;2;Y;;null;5084;;408E;1101
4;2;46;2;Y;;null;5084;;1075;1102
4;2;47;2;Y;;null;5084;;10C8;1103
4;2;48;2;Y;;null;5084;;109B;1104
4;2;49;2;Y;;null;5084;;4059;1105
4;2;50;2;Y;;null;5084;;1087;1106
4;2;51;2;Y;;null;5084;;4110;1107
4;2;52;2;Y;;null;5084;;1032;1108
4;2;53;2;Y;;null;5084;;406C;1109
4;2;54;2;Y;;null;5084;;406D;1110
4;2;55;2;Y;;null;5084;;109F;1111
4;2;56;2;Y;;null;5084;;103B;1112
